<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2464.N,D,20120724,000000,125.15,125.15,125.15,125.15,0,0
2464.N,D,20120725,000000,125.49,125.49,125.49,125.49,0,0
2464.N,D,20120726,000000,125.92,125.92,125.92,125.92,0,0
2464.N,D,20120727,000000,126.39,126.39,126.39,126.39,0,0
2464.N,D,20120730,000000,126.77,126.77,126.77,126.77,0,0
2464.N,D,20120731,000000,126.69,126.69,126.69,126.69,0,0
2464.N,D,20120801,000000,126.78,126.78,126.78,126.78,0,0
2464.N,D,20120802,000000,126.44,126.44,126.44,126.44,0,0
2464.N,D,20120803,000000,127.42,127.42,127.42,127.42,0,0
2464.N,D,20120806,000000,127.94,127.94,127.94,127.94,0,0
2464.N,D,20120807,000000,127.63,127.63,127.63,127.63,0,0
2464.N,D,20120808,000000,127.77,127.77,127.77,127.77,0,0
2464.N,D,20120809,000000,128,128,128,128,0,0
2464.N,D,20120810,000000,127.77,127.77,127.77,127.77,0,0
2464.N,D,20120813,000000,127.8,127.8,127.8,127.8,0,0
2464.N,D,20120814,000000,127.93,127.93,127.93,127.93,0,0
2464.N,D,20120816,000000,128.34,128.34,128.34,128.34,0,0
2464.N,D,20120817,000000,127.97,127.97,127.97,127.97,0,0
2464.N,D,20120820,000000,127.81,127.81,127.81,127.81,0,0
2464.N,D,20120821,000000,128.19,128.19,128.19,128.19,0,0
2464.N,D,20120822,000000,128.04,128.04,128.04,128.04,0,0
2464.N,D,20120823,000000,128.1,128.1,128.1,128.1,0,0
2464.N,D,20120824,000000,128.19,128.19,128.19,128.19,0,0
2464.N,D,20120827,000000,128.11,128.11,128.11,128.11,0,0
2464.N,D,20120828,000000,128.02,128.02,128.02,128.02,0,0
2464.N,D,20120829,000000,127.79,127.79,127.79,127.79,0,0
2464.N,D,20120830,000000,127.75,127.75,127.75,127.75,0,0
2464.N,D,20120831,000000,128.35,128.35,128.35,128.35,0,0
2464.N,D,20120903,000000,128.52,128.52,128.52,128.52,0,0
2464.N,D,20120904,000000,128.42,128.42,128.42,128.42,0,0
2464.N,D,20120905,000000,128.47,128.47,128.47,128.47,0,0
2464.N,D,20120906,000000,128.97,128.97,128.97,128.97,0,0
2464.N,D,20120907,000000,129.32,129.32,129.32,129.32,0,0
2464.N,D,20120910,000000,129.51,129.51,129.51,129.51,0,0
2464.N,D,20120911,000000,129.76,129.76,129.76,129.76,0,0
2464.N,D,20120912,000000,129.65,129.65,129.65,129.65,0,0
2464.N,D,20120913,000000,129.76,129.76,129.76,129.76,0,0
2464.N,D,20120914,000000,130.64,130.64,130.64,130.64,0,0
2464.N,D,20120917,000000,130.36,130.36,130.36,130.36,0,0
2464.N,D,20120918,000000,130.32,130.32,130.32,130.32,0,0
2464.N,D,20120919,000000,130.38,130.38,130.38,130.38,0,0
2464.N,D,20120920,000000,130.12,130.12,130.12,130.12,0,0
2464.N,D,20120921,000000,130.23,130.23,130.23,130.23,0,0
2464.N,D,20120924,000000,130.06,130.06,130.06,130.06,0,0
2464.N,D,20120925,000000,130.27,130.27,130.27,130.27,0,0
2464.N,D,20120926,000000,130.05,130.05,130.05,130.05,0,0
2464.N,D,20120927,000000,130.47,130.47,130.47,130.47,0,0
2464.N,D,20120928,000000,130.56,130.56,130.56,130.56,0,0
2464.N,D,20121001,000000,130.9,130.9,130.9,130.9,0,0
2464.N,D,20121002,000000,130.93,130.93,130.93,130.93,0,0
2464.N,D,20121003,000000,130.73,130.73,130.73,130.73,0,0
2464.N,D,20121004,000000,130.53,130.53,130.53,130.53,0,0
2464.N,D,20121005,000000,131.26,131.26,131.26,131.26,0,0
2464.N,D,20121008,000000,131.17,131.17,131.17,131.17,0,0
2464.N,D,20121009,000000,130.92,130.92,130.92,130.92,0,0
2464.N,D,20121010,000000,131.24,131.24,131.24,131.24,0,0
2464.N,D,20121011,000000,131.5,131.5,131.5,131.5,0,0
2464.N,D,20121012,000000,131.27,131.27,131.27,131.27,0,0
2464.N,D,20121015,000000,131.29,131.29,131.29,131.29,0,0
2464.N,D,20121016,000000,131.61,131.61,131.61,131.61,0,0
2464.N,D,20121017,000000,131.86,131.86,131.86,131.86,0,0
2464.N,D,20121018,000000,132.04,132.04,132.04,132.04,0,0
2464.N,D,20121019,000000,131.72,131.72,131.72,131.72,0,0
2464.N,D,20121022,000000,131.7,131.7,131.7,131.7,0,0
2464.N,D,20121023,000000,131.19,131.19,131.19,131.19,0,0
2464.N,D,20121024,000000,131.26,131.26,131.26,131.26,0,0
2464.N,D,20121025,000000,131.27,131.27,131.27,131.27,0,0
2464.N,D,20121026,000000,131.15,131.15,131.15,131.15,0,0
2464.N,D,20121029,000000,131.04,131.04,131.04,131.04,0,0
2464.N,D,20121030,000000,131.09,131.09,131.09,131.09,0,0
2464.N,D,20121031,000000,131.24,131.24,131.24,131.24,0,0
2464.N,D,20121102,000000,131.97,131.97,131.97,131.97,0,0
2464.N,D,20121105,000000,132.14,132.14,132.14,132.14,0,0
2464.N,D,20121106,000000,132.18,132.18,132.18,132.18,0,0
2464.N,D,20121107,000000,132.09,132.09,132.09,132.09,0,0
2464.N,D,20121108,000000,132.04,132.04,132.04,132.04,0,0
2464.N,D,20121109,000000,132.19,132.19,132.19,132.19,0,0
2464.N,D,20121112,000000,132.31,132.31,132.31,132.31,0,0
2464.N,D,20121113,000000,132.33,132.33,132.33,132.33,0,0
2464.N,D,20121114,000000,132.41,132.41,132.41,132.41,0,0
2464.N,D,20121115,000000,132.35,132.35,132.35,132.35,0,0
2464.N,D,20121116,000000,132.04,132.04,132.04,132.04,0,0
2464.N,D,20121119,000000,132.71,132.71,132.71,132.71,0,0
2464.N,D,20121120,000000,132.76,132.76,132.76,132.76,0,0
2464.N,D,20121121,000000,132.73,132.73,132.73,132.73,0,0
2464.N,D,20121122,000000,132.63,132.63,132.63,132.63,0,0
2464.N,D,20121123,000000,133.12,133.12,133.12,133.12,0,0
2464.N,D,20121126,000000,133.34,133.34,133.34,133.34,0,0
2464.N,D,20121127,000000,133.46,133.46,133.46,133.46,0,0
2464.N,D,20121128,000000,133.54,133.54,133.54,133.54,0,0
2464.N,D,20121129,000000,133.73,133.73,133.73,133.73,0,0
2464.N,D,20121130,000000,134.29,134.29,134.29,134.29,0,0
2464.N,D,20121203,000000,134.21,134.21,134.21,134.21,0,0
2464.N,D,20121204,000000,134.53,134.53,134.53,134.53,0,0
2464.N,D,20121205,000000,134.75,134.75,134.75,134.75,0,0
2464.N,D,20121206,000000,134.99,134.99,134.99,134.99,0,0
2464.N,D,20121207,000000,134.96,134.96,134.96,134.96,0,0
2464.N,D,20121210,000000,135.55,135.55,135.55,135.55,0,0
2464.N,D,20121211,000000,135.98,135.98,135.98,135.98,0,0
2464.N,D,20121212,000000,136.21,136.21,136.21,136.21,0,0
2464.N,D,20121213,000000,135.96,135.96,135.96,135.96,0,0
2464.N,D,20121214,000000,136.07,136.07,136.07,136.07,0,0
2464.N,D,20121217,000000,136.21,136.21,136.21,136.21,0,0
2464.N,D,20121218,000000,136.58,136.58,136.58,136.58,0,0
2464.N,D,20121219,000000,136.85,136.85,136.85,136.85,0,0
2464.N,D,20121220,000000,137.1,137.1,137.1,137.1,0,0
2464.N,D,20121221,000000,137.23,137.23,137.23,137.23,0,0
2464.N,D,20121224,000000,137.23,137.23,137.23,137.23,0,0
2464.N,D,20121227,000000,137.44,137.44,137.44,137.44,0,0
2464.N,D,20121228,000000,137.38,137.38,137.38,137.38,0,0
2464.N,D,20121231,000000,137.38,137.38,137.38,137.38,0,0
2464.N,D,20130102,000000,138.06,138.06,138.06,138.06,0,0
2464.N,D,20130103,000000,137.82,137.82,137.82,137.82,0,0
2464.N,D,20130104,000000,137.59,137.59,137.59,137.59,0,0
2464.N,D,20130107,000000,137.49,137.49,137.49,137.49,0,0
2464.N,D,20130108,000000,137.76,137.76,137.76,137.76,0,0
2464.N,D,20130109,000000,137.66,137.66,137.66,137.66,0,0
2464.N,D,20130110,000000,137.33,137.33,137.33,137.33,0,0
2464.N,D,20130111,000000,136.97,136.97,136.97,136.97,0,0
2464.N,D,20130114,000000,137.18,137.18,137.18,137.18,0,0
2464.N,D,20130115,000000,136.81,136.81,136.81,136.81,0,0
2464.N,D,20130116,000000,137,137,137,137,0,0
2464.N,D,20130117,000000,137.33,137.33,137.33,137.33,0,0
2464.N,D,20130118,000000,137.6,137.6,137.6,137.6,0,0
2464.N,D,20130121,000000,137.72,137.72,137.72,137.72,0,0
2464.N,D,20130122,000000,137.72,137.72,137.72,137.72,0,0
2464.N,D,20130123,000000,137.96,137.96,137.96,137.96,0,0
2464.N,D,20130124,000000,138.3,138.3,138.3,138.3,0,0
2464.N,D,20130125,000000,137.96,137.96,137.96,137.96,0,0
2464.N,D,20130128,000000,137.69,137.69,137.69,137.69,0,0
2464.N,D,20130129,000000,137.95,137.95,137.95,137.95,0,0
2464.N,D,20130130,000000,137.43,137.43,137.43,137.43,0,0
2464.N,D,20130131,000000,137.66,137.66,137.66,137.66,0,0
2464.N,D,20130201,000000,137.69,137.69,137.69,137.69,0,0
2464.N,D,20130204,000000,137.33,137.33,137.33,137.33,0,0
2464.N,D,20130205,000000,137.31,137.31,137.31,137.31,0,0
2464.N,D,20130206,000000,136.85,136.85,136.85,136.85,0,0
2464.N,D,20130207,000000,136.69,136.69,136.69,136.69,0,0
2464.N,D,20130208,000000,137,137,137,137,0,0
2464.N,D,20130211,000000,136.85,136.85,136.85,136.85,0,0
2464.N,D,20130212,000000,136.24,136.24,136.24,136.24,0,0
2464.N,D,20130213,000000,136.32,136.32,136.32,136.32,0,0
2464.N,D,20130214,000000,136.14,136.14,136.14,136.14,0,0
2464.N,D,20130215,000000,136.26,136.26,136.26,136.26,0,0
2464.N,D,20130218,000000,136.51,136.51,136.51,136.51,0,0
2464.N,D,20130219,000000,136.49,136.49,136.49,136.49,0,0
2464.N,D,20130220,000000,135.95,135.95,135.95,135.95,0,0
2464.N,D,20130221,000000,135.73,135.73,135.73,135.73,0,0
2464.N,D,20130222,000000,135.84,135.84,135.84,135.84,0,0
2464.N,D,20130225,000000,136.06,136.06,136.06,136.06,0,0
2464.N,D,20130226,000000,135.77,135.77,135.77,135.77,0,0
2464.N,D,20130227,000000,136.07,136.07,136.07,136.07,0,0
2464.N,D,20130228,000000,136.09,136.09,136.09,136.09,0,0
2464.N,D,20130301,000000,135.91,135.91,135.91,135.91,0,0
2464.N,D,20130304,000000,135.73,135.73,135.73,135.73,0,0
2464.N,D,20130305,000000,136.14,136.14,136.14,136.14,0,0
2464.N,D,20130306,000000,136.48,136.48,136.48,136.48,0,0
2464.N,D,20130307,000000,136.49,136.49,136.49,136.49,0,0
2464.N,D,20130308,000000,136.71,136.71,136.71,136.71,0,0
2464.N,D,20130311,000000,136.65,136.65,136.65,136.65,0,0
2464.N,D,20130312,000000,136.8,136.8,136.8,136.8,0,0
2464.N,D,20130313,000000,136.73,136.73,136.73,136.73,0,0
2464.N,D,20130314,000000,137.02,137.02,137.02,137.02,0,0
2464.N,D,20130315,000000,136.99,136.99,136.99,136.99,0,0
2464.N,D,20130318,000000,136.66,136.66,136.66,136.66,0,0
2464.N,D,20130319,000000,135.89,135.89,135.89,135.89,0,0
2464.N,D,20130320,000000,135.85,135.85,135.85,135.85,0,0
2464.N,D,20130321,000000,135.59,135.59,135.59,135.59,0,0
2464.N,D,20130322,000000,135.16,135.16,135.16,135.16,0,0
2464.N,D,20130325,000000,134.95,134.95,134.95,134.95,0,0
2464.N,D,20130326,000000,134.79,134.79,134.79,134.79,0,0
2464.N,D,20130327,000000,135.21,135.21,135.21,135.21,0,0
2464.N,D,20130328,000000,135.05,135.05,135.05,135.05,0,0
2464.N,D,20130329,000000,135.05,135.05,135.05,135.05,0,0
2464.N,D,20130402,000000,135.2,135.2,135.2,135.2,0,0
2464.N,D,20130403,000000,134.77,134.77,134.77,134.77,0,0
2464.N,D,20130404,000000,135.09,135.09,135.09,135.09,0,0
2464.N,D,20130405,000000,135.48,135.48,135.48,135.48,0,0
2464.N,D,20130408,000000,136.07,136.07,136.07,136.07,0,0
2464.N,D,20130409,000000,136.05,136.05,136.05,136.05,0,0
2464.N,D,20130410,000000,136.42,136.42,136.42,136.42,0,0
2464.N,D,20130411,000000,136.74,136.74,136.74,136.74,0,0
2464.N,D,20130412,000000,136.47,136.47,136.47,136.47,0,0
2464.N,D,20130415,000000,135.74,135.74,135.74,135.74,0,0
2464.N,D,20130416,000000,135.74,135.74,135.74,135.74,0,0
2464.N,D,20130417,000000,135.23,135.23,135.23,135.23,0,0
2464.N,D,20130418,000000,134.99,134.99,134.99,134.99,0,0
2464.N,D,20130419,000000,135.18,135.18,135.18,135.18,0,0
2464.N,D,20130422,000000,135.27,135.27,135.27,135.27,0,0
2464.N,D,20130423,000000,135.13,135.13,135.13,135.13,0,0
2464.N,D,20130424,000000,135.5,135.5,135.5,135.5,0,0
2464.N,D,20130425,000000,135.62,135.62,135.62,135.62,0,0
2464.N,D,20130426,000000,135.9,135.9,135.9,135.9,0,0
2464.N,D,20130429,000000,136.18,136.18,136.18,136.18,0,0
2464.N,D,20130430,000000,136.5,136.5,136.5,136.5,0,0
2464.N,D,20130502,000000,136.43,136.43,136.43,136.43,0,0
2464.N,D,20130506,000000,136.83,136.83,136.83,136.83,0,0
2464.N,D,20130507,000000,137.02,137.02,137.02,137.02,0,0
2464.N,D,20130508,000000,137.54,137.54,137.54,137.54,0,0
2464.N,D,20130509,000000,137.55,137.55,137.55,137.55,0,0
2464.N,D,20130510,000000,137.29,137.29,137.29,137.29,0,0
2464.N,D,20130513,000000,137.55,137.55,137.55,137.55,0,0
2464.N,D,20130514,000000,138.06,138.06,138.06,138.06,0,0
2464.N,D,20130515,000000,138.18,138.18,138.18,138.18,0,0
2464.N,D,20130516,000000,138.05,138.05,138.05,138.05,0,0
2464.N,D,20130517,000000,138.2,138.2,138.2,138.2,0,0
2464.N,D,20130520,000000,137.94,137.94,137.94,137.94,0,0
2464.N,D,20130521,000000,138.02,138.02,138.02,138.02,0,0
2464.N,D,20130522,000000,138.33,138.33,138.33,138.33,0,0
2464.N,D,20130523,000000,137.6,137.6,137.6,137.6,0,0
2464.N,D,20130524,000000,138.1,138.1,138.1,138.1,0,0
2464.N,D,20130527,000000,138.84,138.84,138.84,138.84,0,0
2464.N,D,20130528,000000,139.05,139.05,139.05,139.05,0,0
2464.N,D,20130529,000000,138.91,138.91,138.91,138.91,0,0
2464.N,D,20130531,000000,138.84,138.84,138.84,138.84,0,0
2464.N,D,20130603,000000,138.37,138.37,138.37,138.37,0,0
2464.N,D,20130604,000000,138.84,138.84,138.84,138.84,0,0
2464.N,D,20130605,000000,138.74,138.74,138.74,138.74,0,0
2464.N,D,20130606,000000,137.85,137.85,137.85,137.85,0,0
2464.N,D,20130607,000000,138.44,138.44,138.44,138.44,0,0
2464.N,D,20130610,000000,138.24,138.24,138.24,138.24,0,0
2464.N,D,20130611,000000,137.75,137.75,137.75,137.75,0,0
2464.N,D,20130612,000000,138.12,138.12,138.12,138.12,0,0
2464.N,D,20130613,000000,138.33,138.33,138.33,138.33,0,0
2464.N,D,20130614,000000,138.81,138.81,138.81,138.81,0,0
2464.N,D,20130617,000000,138.67,138.67,138.67,138.67,0,0
2464.N,D,20130618,000000,138.49,138.49,138.49,138.49,0,0
2464.N,D,20130619,000000,138.27,138.27,138.27,138.27,0,0
2464.N,D,20130620,000000,135.86,135.86,135.86,135.86,0,0
2464.N,D,20130621,000000,134.76,134.76,134.76,134.76,0,0
2464.N,D,20130624,000000,134.15,134.15,134.15,134.15,0,0
2464.N,D,20130625,000000,134.82,134.82,134.82,134.82,0,0
2464.N,D,20130626,000000,135.1,135.1,135.1,135.1,0,0
2464.N,D,20130627,000000,134.62,134.62,134.62,134.62,0,0
2464.N,D,20130628,000000,134.55,134.55,134.55,134.55,0,0
2464.N,D,20130701,000000,134.51,134.51,134.51,134.51,0,0
2464.N,D,20130702,000000,135.2,135.2,135.2,135.2,0,0
2464.N,D,20130703,000000,134.81,134.81,134.81,134.81,0,0
2464.N,D,20130704,000000,135.65,135.65,135.65,135.65,0,0
2464.N,D,20130705,000000,135.08,135.08,135.08,135.08,0,0
2464.N,D,20130708,000000,134.88,134.88,134.88,134.88,0,0
2464.N,D,20130709,000000,134.86,134.86,134.86,134.86,0,0
2464.N,D,20130710,000000,135.15,135.15,135.15,135.15,0,0
2464.N,D,20130711,000000,135.83,135.83,135.83,135.83,0,0
2464.N,D,20130712,000000,136.28,136.28,136.28,136.28,0,0
2464.N,D,20130715,000000,136.29,136.29,136.29,136.29,0,0
2464.N,D,20130716,000000,136.26,136.26,136.26,136.26,0,0
2464.N,D,20130717,000000,136.19,136.19,136.19,136.19,0,0
2464.N,D,20130718,000000,136.37,136.37,136.37,136.37,0,0
2464.N,D,20130719,000000,136.6,136.6,136.6,136.6,0,0
2464.N,D,20130722,000000,136.73,136.73,136.73,136.73,0,0
2464.N,D,20130723,000000,136.85,136.85,136.85,136.85,0,0
2464.N,D,20130724,000000,136.76,136.76,136.76,136.76,0,0
2464.N,D,20130725,000000,136.63,136.63,136.63,136.63,0,0
2464.N,D,20130726,000000,136.49,136.49,136.49,136.49,0,0
2464.N,D,20130729,000000,136.67,136.67,136.67,136.67,0,0
2464.N,D,20130730,000000,136.69,136.69,136.69,136.69,0,0
2464.N,D,20130731,000000,136.83,136.83,136.83,136.83,0,0
2464.N,D,20130801,000000,137.24,137.24,137.24,137.24,0,0
2464.N,D,20130802,000000,137.76,137.76,137.76,137.76,0,0
2464.N,D,20130805,000000,137.81,137.81,137.81,137.81,0,0
2464.N,D,20130806,000000,137.26,137.26,137.26,137.26,0,0
2464.N,D,20130807,000000,137.46,137.46,137.46,137.46,0,0
2464.N,D,20130808,000000,137.99,137.99,137.99,137.99,0,0
2464.N,D,20130809,000000,138.35,138.35,138.35,138.35,0,0
2464.N,D,20130812,000000,138.65,138.65,138.65,138.65,0,0
2464.N,D,20130813,000000,138.62,138.62,138.62,138.62,0,0
2464.N,D,20130814,000000,138.79,138.79,138.79,138.79,0,0
2464.N,D,20130816,000000,138.47,138.47,138.47,138.47,0,0
2464.N,D,20130819,000000,138.01,138.01,138.01,138.01,0,0
2464.N,D,20130820,000000,137.69,137.69,137.69,137.69,0,0
2464.N,D,20130821,000000,137.63,137.63,137.63,137.63,0,0
2464.N,D,20130822,000000,138.08,138.08,138.08,138.08,0,0
2464.N,D,20130823,000000,138.28,138.28,138.28,138.28,0,0
2464.N,D,20130826,000000,138.29,138.29,138.29,138.29,0,0
2464.N,D,20130827,000000,137.55,137.55,137.55,137.55,0,0
2464.N,D,20130828,000000,137.36,137.36,137.36,137.36,0,0
2464.N,D,20130829,000000,137.61,137.61,137.61,137.61,0,0
2464.N,D,20130830,000000,137.57,137.57,137.57,137.57,0,0
2464.N,D,20130902,000000,137.76,137.76,137.76,137.76,0,0
2464.N,D,20130903,000000,137.48,137.48,137.48,137.48,0,0
2464.N,D,20130904,000000,136.61,136.61,136.61,136.61,0,0
2464.N,D,20130905,000000,135.35,135.35,135.35,135.35,0,0
2464.N,D,20130906,000000,136.11,136.11,136.11,136.11,0,0
2464.N,D,20130909,000000,137.09,137.09,137.09,137.09,0,0
2464.N,D,20130910,000000,137.81,137.81,137.81,137.81,0,0
2464.N,D,20130911,000000,138.42,138.42,138.42,138.42,0,0
2464.N,D,20130912,000000,138.76,138.76,138.76,138.76,0,0
2464.N,D,20130913,000000,138.57,138.57,138.57,138.57,0,0
2464.N,D,20130916,000000,138.74,138.74,138.74,138.74,0,0
2464.N,D,20130917,000000,138.89,138.89,138.89,138.89,0,0
2464.N,D,20130918,000000,139.03,139.03,139.03,139.03,0,0
2464.N,D,20130919,000000,139.73,139.73,139.73,139.73,0,0
2464.N,D,20130920,000000,139.57,139.57,139.57,139.57,0,0
2464.N,D,20130923,000000,139.4,139.4,139.4,139.4,0,0
2464.N,D,20130924,000000,139.52,139.52,139.52,139.52,0,0
2464.N,D,20130925,000000,139.68,139.68,139.68,139.68,0,0
2464.N,D,20130926,000000,139.94,139.94,139.94,139.94,0,0
2464.N,D,20130927,000000,139.84,139.84,139.84,139.84,0,0
2464.N,D,20130930,000000,139.4,139.4,139.4,139.4,0,0
2464.N,D,20131001,000000,139.69,139.69,139.69,139.69,0,0
2464.N,D,20131002,000000,139.87,139.87,139.87,139.87,0,0
2464.N,D,20131003,000000,139.93,139.93,139.93,139.93,0,0
2464.N,D,20131004,000000,139.82,139.82,139.82,139.82,0,0
2464.N,D,20131007,000000,139.77,139.77,139.77,139.77,0,0
2464.N,D,20131008,000000,139.61,139.61,139.61,139.61,0,0
2464.N,D,20131009,000000,139.76,139.76,139.76,139.76,0,0
2464.N,D,20131010,000000,140.83,140.83,140.83,140.83,0,0
2464.N,D,20131011,000000,141.1,141.1,141.1,141.1,0,0
2464.N,D,20131014,000000,141.47,141.47,141.47,141.47,0,0
2464.N,D,20131015,000000,141.76,141.76,141.76,141.76,0,0
2464.N,D,20131016,000000,141.92,141.92,141.92,141.92,0,0
2464.N,D,20131017,000000,141.93,141.93,141.93,141.93,0,0
2464.N,D,20131018,000000,142.25,142.25,142.25,142.25,0,0
2464.N,D,20131021,000000,142.82,142.82,142.82,142.82,0,0
2464.N,D,20131022,000000,142.96,142.96,142.96,142.96,0,0
2464.N,D,20131023,000000,142.81,142.81,142.81,142.81,0,0
2464.N,D,20131024,000000,143.47,143.47,143.47,143.47,0,0
2464.N,D,20131025,000000,143.39,143.39,143.39,143.39,0,0
2464.N,D,20131028,000000,143.85,143.85,143.85,143.85,0,0
2464.N,D,20131029,000000,144.18,144.18,144.18,144.18,0,0
2464.N,D,20131030,000000,143.98,143.98,143.98,143.98,0,0
2464.N,D,20131031,000000,143.63,143.63,143.63,143.63,0,0
2464.N,D,20131104,000000,143.94,143.94,143.94,143.94,0,0
2464.N,D,20131105,000000,143.39,143.39,143.39,143.39,0,0
2464.N,D,20131106,000000,143.82,143.82,143.82,143.82,0,0
2464.N,D,20131107,000000,143.75,143.75,143.75,143.75,0,0
2464.N,D,20131108,000000,143.21,143.21,143.21,143.21,0,0
2464.N,D,20131112,000000,143.19,143.19,143.19,143.19,0,0
2464.N,D,20131113,000000,142.73,142.73,142.73,142.73,0,0
2464.N,D,20131114,000000,143.21,143.21,143.21,143.21,0,0
2464.N,D,20131115,000000,143.69,143.69,143.69,143.69,0,0
2464.N,D,20131118,000000,144.4,144.4,144.4,144.4,0,0
2464.N,D,20131119,000000,144.09,144.09,144.09,144.09,0,0
2464.N,D,20131120,000000,144,144,144,144,0,0
2464.N,D,20131121,000000,144.02,144.02,144.02,144.02,0,0
2464.N,D,20131122,000000,144.26,144.26,144.26,144.26,0,0
2464.N,D,20131125,000000,144.45,144.45,144.45,144.45,0,0
2464.N,D,20131126,000000,144.03,144.03,144.03,144.03,0,0
2464.N,D,20131127,000000,144.1,144.1,144.1,144.1,0,0
2464.N,D,20131128,000000,143.81,143.81,143.81,143.81,0,0
2464.N,D,20131129,000000,144.11,144.11,144.11,144.11,0,0
2464.N,D,20131202,000000,143.53,143.53,143.53,143.53,0,0
2464.N,D,20131203,000000,142.94,142.94,142.94,142.94,0,0
2464.N,D,20131204,000000,142.52,142.52,142.52,142.52,0,0
2464.N,D,20131205,000000,142.32,142.32,142.32,142.32,0,0
2464.N,D,20131206,000000,142.58,142.58,142.58,142.58,0,0
2464.N,D,20131209,000000,142.92,142.92,142.92,142.92,0,0
2464.N,D,20131210,000000,142.99,142.99,142.99,142.99,0,0
2464.N,D,20131211,000000,142.96,142.96,142.96,142.96,0,0
2464.N,D,20131212,000000,142.27,142.27,142.27,142.27,0,0
2464.N,D,20131213,000000,142.21,142.21,142.21,142.21,0,0
2464.N,D,20131216,000000,142.53,142.53,142.53,142.53,0,0
2464.N,D,20131217,000000,141.97,141.97,141.97,141.97,0,0
2464.N,D,20131218,000000,142.26,142.26,142.26,142.26,0,0
2464.N,D,20131219,000000,142.13,142.13,142.13,142.13,0,0
2464.N,D,20131220,000000,142.35,142.35,142.35,142.35,0,0
2464.N,D,20131223,000000,142.73,142.73,142.73,142.73,0,0
2464.N,D,20131227,000000,142.69,142.69,142.69,142.69,0,0
2464.N,D,20131230,000000,142.66,142.66,142.66,142.66,0,0
2464.N,D,20140102,000000,142.69,142.69,142.69,142.69,0,0
2464.N,D,20140103,000000,142.39,142.39,142.39,142.39,0,0
2464.N,D,20140107,000000,141.94,141.94,141.94,141.94,0,0
2464.N,D,20140108,000000,142.1,142.1,142.1,142.1,0,0
2464.N,D,20140109,000000,141.71,141.71,141.71,141.71,0,0
2464.N,D,20140110,000000,142.01,142.01,142.01,142.01,0,0
2464.N,D,20140113,000000,142.49,142.49,142.49,142.49,0,0
2464.N,D,20140114,000000,142.6,142.6,142.6,142.6,0,0
2464.N,D,20140115,000000,143.04,143.04,143.04,143.04,0,0
2464.N,D,20140116,000000,143.16,143.16,143.16,143.16,0,0
2464.N,D,20140117,000000,142.98,142.98,142.98,142.98,0,0
2464.N,D,20140120,000000,143.05,143.05,143.05,143.05,0,0
2464.N,D,20140121,000000,143.42,143.42,143.42,143.42,0,0
2464.N,D,20140122,000000,143.58,143.58,143.58,143.58,0,0
2464.N,D,20140123,000000,143.36,143.36,143.36,143.36,0,0
2464.N,D,20140124,000000,142.35,142.35,142.35,142.35,0,0
2464.N,D,20140127,000000,141.75,141.75,141.75,141.75,0,0
2464.N,D,20140128,000000,141.9,141.9,141.9,141.9,0,0
2464.N,D,20140129,000000,141.37,141.37,141.37,141.37,0,0
2464.N,D,20140130,000000,141.42,141.42,141.42,141.42,0,0
2464.N,D,20140131,000000,141.26,141.26,141.26,141.26,0,0
2464.N,D,20140203,000000,141.4,141.4,141.4,141.4,0,0
2464.N,D,20140204,000000,141.6,141.6,141.6,141.6,0,0
2464.N,D,20140205,000000,141.69,141.69,141.69,141.69,0,0
2464.N,D,20140206,000000,142.67,142.67,142.67,142.67,0,0
