<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3304.N,D,20190108,000000,123.86,123.86,123.86,123.86,0,0
3304.N,D,20190109,000000,123.99,123.99,123.99,123.99,0,0
3304.N,D,20190110,000000,124.12,124.12,124.12,124.12,0,0
3304.N,D,20190111,000000,124.38,124.38,124.38,124.38,0,0
3304.N,D,20190114,000000,124.34,124.34,124.34,124.34,0,0
3304.N,D,20190115,000000,124.72,124.72,124.72,124.72,0,0
3304.N,D,20190116,000000,124.83,124.83,124.83,124.83,0,0
3304.N,D,20190117,000000,124.73,124.73,124.73,124.73,0,0
3304.N,D,20190118,000000,124.94,124.94,124.94,124.94,0,0
3304.N,D,20190121,000000,124.58,124.58,124.58,124.58,0,0
3304.N,D,20190122,000000,124.51,124.51,124.51,124.51,0,0
3304.N,D,20190123,000000,125.16,125.16,125.16,125.16,0,0
3304.N,D,20190124,000000,125.36,125.36,125.36,125.36,0,0
3304.N,D,20190125,000000,125.47,125.47,125.47,125.47,0,0
3304.N,D,20190128,000000,125.29,125.29,125.29,125.29,0,0
3304.N,D,20190129,000000,125.51,125.51,125.51,125.51,0,0
3304.N,D,20190130,000000,125.25,125.25,125.25,125.25,0,0
3304.N,D,20190131,000000,125.78,125.78,125.78,125.78,0,0
3304.N,D,20190201,000000,125.83,125.83,125.83,125.83,0,0
3304.N,D,20190204,000000,125.9,125.9,125.9,125.9,0,0
3304.N,D,20190205,000000,126.2,126.2,126.2,126.2,0,0
3304.N,D,20190206,000000,126.25,126.25,126.25,126.25,0,0
3304.N,D,20190207,000000,125.74,125.74,125.74,125.74,0,0
3304.N,D,20190208,000000,125.81,125.81,125.81,125.81,0,0
3304.N,D,20190211,000000,125.74,125.74,125.74,125.74,0,0
3304.N,D,20190212,000000,125.83,125.83,125.83,125.83,0,0
3304.N,D,20190213,000000,125.43,125.43,125.43,125.43,0,0
3304.N,D,20190214,000000,125.12,125.12,125.12,125.12,0,0
3304.N,D,20190215,000000,125.54,125.54,125.54,125.54,0,0
3304.N,D,20190218,000000,125.27,125.27,125.27,125.27,0,0
3304.N,D,20190219,000000,125.26,125.26,125.26,125.26,0,0
3304.N,D,20190220,000000,125.76,125.76,125.76,125.76,0,0
3304.N,D,20190221,000000,125.39,125.39,125.39,125.39,0,0
3304.N,D,20190222,000000,125.64,125.64,125.64,125.64,0,0
3304.N,D,20190225,000000,125.54,125.54,125.54,125.54,0,0
3304.N,D,20190226,000000,125.44,125.44,125.44,125.44,0,0
3304.N,D,20190227,000000,125.12,125.12,125.12,125.12,0,0
3304.N,D,20190228,000000,124.88,124.88,124.88,124.88,0,0
3304.N,D,20190301,000000,124.87,124.87,124.87,124.87,0,0
3304.N,D,20190304,000000,124.72,124.72,124.72,124.72,0,0
3304.N,D,20190305,000000,124.77,124.77,124.77,124.77,0,0
3304.N,D,20190306,000000,124.94,124.94,124.94,124.94,0,0
3304.N,D,20190307,000000,124.88,124.88,124.88,124.88,0,0
3304.N,D,20190308,000000,124.76,124.76,124.76,124.76,0,0
3304.N,D,20190311,000000,124.71,124.71,124.71,124.71,0,0
3304.N,D,20190312,000000,124.83,124.83,124.83,124.83,0,0
3304.N,D,20190313,000000,125.04,125.04,125.04,125.04,0,0
3304.N,D,20190314,000000,124.96,124.96,124.96,124.96,0,0
3304.N,D,20190315,000000,125.44,125.44,125.44,125.44,0,0
3304.N,D,20190318,000000,125.53,125.53,125.53,125.53,0,0
3304.N,D,20190319,000000,125.43,125.43,125.43,125.43,0,0
3304.N,D,20190320,000000,125.47,125.47,125.47,125.47,0,0
3304.N,D,20190321,000000,125.72,125.72,125.72,125.72,0,0
3304.N,D,20190322,000000,125.25,125.25,125.25,125.25,0,0
3304.N,D,20190325,000000,124.92,124.92,124.92,124.92,0,0
3304.N,D,20190326,000000,125.04,125.04,125.04,125.04,0,0
3304.N,D,20190327,000000,124.86,124.86,124.86,124.86,0,0
3304.N,D,20190328,000000,124.86,124.86,124.86,124.86,0,0
3304.N,D,20190329,000000,124.91,124.91,124.91,124.91,0,0
3304.N,D,20190401,000000,125.3,125.3,125.3,125.3,0,0
3304.N,D,20190402,000000,125.79,125.79,125.79,125.79,0,0
3304.N,D,20190403,000000,126.34,126.34,126.34,126.34,0,0
3304.N,D,20190404,000000,125.98,125.98,125.98,125.98,0,0
3304.N,D,20190405,000000,125.63,125.63,125.63,125.63,0,0
3304.N,D,20190408,000000,125.51,125.51,125.51,125.51,0,0
3304.N,D,20190409,000000,125.64,125.64,125.64,125.64,0,0
3304.N,D,20190410,000000,126,126,126,126,0,0
3304.N,D,20190411,000000,125.74,125.74,125.74,125.74,0,0
3304.N,D,20190412,000000,125.62,125.62,125.62,125.62,0,0
3304.N,D,20190415,000000,125.54,125.54,125.54,125.54,0,0
3304.N,D,20190416,000000,125.78,125.78,125.78,125.78,0,0
3304.N,D,20190417,000000,125.9,125.9,125.9,125.9,0,0
3304.N,D,20190418,000000,125.51,125.51,125.51,125.51,0,0
3304.N,D,20190423,000000,125.46,125.46,125.46,125.46,0,0
3304.N,D,20190424,000000,125.43,125.43,125.43,125.43,0,0
3304.N,D,20190425,000000,125.2,125.2,125.2,125.2,0,0
3304.N,D,20190426,000000,125.42,125.42,125.42,125.42,0,0
3304.N,D,20190429,000000,125.23,125.23,125.23,125.23,0,0
3304.N,D,20190430,000000,124.45,124.45,124.45,124.45,0,0
3304.N,D,20190502,000000,124.1,124.1,124.1,124.1,0,0
3304.N,D,20190506,000000,123.73,123.73,123.73,123.73,0,0
3304.N,D,20190507,000000,122.88,122.88,122.88,122.88,0,0
3304.N,D,20190508,000000,122.53,122.53,122.53,122.53,0,0
3304.N,D,20190509,000000,121.99,121.99,121.99,121.99,0,0
3304.N,D,20190510,000000,122.3,122.3,122.3,122.3,0,0
3304.N,D,20190513,000000,122.18,122.18,122.18,122.18,0,0
3304.N,D,20190514,000000,122.05,122.05,122.05,122.05,0,0
3304.N,D,20190515,000000,122.2,122.2,122.2,122.2,0,0
3304.N,D,20190516,000000,122.16,122.16,122.16,122.16,0,0
3304.N,D,20190517,000000,122.02,122.02,122.02,122.02,0,0
3304.N,D,20190520,000000,121.82,121.82,121.82,121.82,0,0
3304.N,D,20190521,000000,122.18,122.18,122.18,122.18,0,0
3304.N,D,20190522,000000,122.65,122.65,122.65,122.65,0,0
3304.N,D,20190523,000000,122.21,122.21,122.21,122.21,0,0
3304.N,D,20190524,000000,122.29,122.29,122.29,122.29,0,0
3304.N,D,20190527,000000,122.27,122.27,122.27,122.27,0,0
3304.N,D,20190528,000000,122.32,122.32,122.32,122.32,0,0
3304.N,D,20190529,000000,122.44,122.44,122.44,122.44,0,0
3304.N,D,20190530,000000,123.16,123.16,123.16,123.16,0,0
3304.N,D,20190531,000000,123.41,123.41,123.41,123.41,0,0
3304.N,D,20190603,000000,123.52,123.52,123.52,123.52,0,0
3304.N,D,20190604,000000,123.5,123.5,123.5,123.5,0,0
3304.N,D,20190605,000000,123.54,123.54,123.54,123.54,0,0
3304.N,D,20190606,000000,124.05,124.05,124.05,124.05,0,0
3304.N,D,20190607,000000,124.41,124.41,124.41,124.41,0,0
3304.N,D,20190610,000000,124.51,124.51,124.51,124.51,0,0
3304.N,D,20190611,000000,124.64,124.64,124.64,124.64,0,0
3304.N,D,20190612,000000,124.39,124.39,124.39,124.39,0,0
3304.N,D,20190613,000000,124.8,124.8,124.8,124.8,0,0
3304.N,D,20190614,000000,124.71,124.71,124.71,124.71,0,0
3304.N,D,20190617,000000,124.57,124.57,124.57,124.57,0,0
3304.N,D,20190618,000000,125.5,125.5,125.5,125.5,0,0
3304.N,D,20190619,000000,125.54,125.54,125.54,125.54,0,0
3304.N,D,20190621,000000,125.33,125.33,125.33,125.33,0,0
3304.N,D,20190624,000000,125.7,125.7,125.7,125.7,0,0
3304.N,D,20190625,000000,125.42,125.42,125.42,125.42,0,0
3304.N,D,20190626,000000,125.75,125.75,125.75,125.75,0,0
3304.N,D,20190627,000000,126,126,126,126,0,0
3304.N,D,20190628,000000,125.87,125.87,125.87,125.87,0,0
3304.N,D,20190701,000000,126.21,126.21,126.21,126.21,0,0
3304.N,D,20190702,000000,126.4,126.4,126.4,126.4,0,0
3304.N,D,20190703,000000,126.63,126.63,126.63,126.63,0,0
3304.N,D,20190704,000000,126.98,126.98,126.98,126.98,0,0
3304.N,D,20190705,000000,126.67,126.67,126.67,126.67,0,0
3304.N,D,20190708,000000,126.77,126.77,126.77,126.77,0,0
3304.N,D,20190709,000000,126.73,126.73,126.73,126.73,0,0
3304.N,D,20190710,000000,126.59,126.59,126.59,126.59,0,0
3304.N,D,20190711,000000,126.68,126.68,126.68,126.68,0,0
3304.N,D,20190712,000000,126.46,126.46,126.46,126.46,0,0
3304.N,D,20190715,000000,126.67,126.67,126.67,126.67,0,0
3304.N,D,20190716,000000,126.53,126.53,126.53,126.53,0,0
3304.N,D,20190717,000000,126.29,126.29,126.29,126.29,0,0
3304.N,D,20190718,000000,126.58,126.58,126.58,126.58,0,0
3304.N,D,20190719,000000,127.15,127.15,127.15,127.15,0,0
3304.N,D,20190722,000000,127.31,127.31,127.31,127.31,0,0
3304.N,D,20190723,000000,127.34,127.34,127.34,127.34,0,0
3304.N,D,20190724,000000,127.79,127.79,127.79,127.79,0,0
3304.N,D,20190725,000000,127.43,127.43,127.43,127.43,0,0
3304.N,D,20190726,000000,127.31,127.31,127.31,127.31,0,0
3304.N,D,20190729,000000,126.98,126.98,126.98,126.98,0,0
3304.N,D,20190730,000000,126.69,126.69,126.69,126.69,0,0
3304.N,D,20190731,000000,126.92,126.92,126.92,126.92,0,0
3304.N,D,20190801,000000,126.31,126.31,126.31,126.31,0,0
3304.N,D,20190802,000000,125.95,125.95,125.95,125.95,0,0
3304.N,D,20190805,000000,125.17,125.17,125.17,125.17,0,0
3304.N,D,20190806,000000,124.82,124.82,124.82,124.82,0,0
3304.N,D,20190807,000000,124.89,124.89,124.89,124.89,0,0
3304.N,D,20190808,000000,125.28,125.28,125.28,125.28,0,0
3304.N,D,20190809,000000,124.89,124.89,124.89,124.89,0,0
3304.N,D,20190813,000000,125.36,125.36,125.36,125.36,0,0
3304.N,D,20190814,000000,124.7,124.7,124.7,124.7,0,0
3304.N,D,20190816,000000,124.45,124.45,124.45,124.45,0,0
3304.N,D,20190819,000000,124.39,124.39,124.39,124.39,0,0
3304.N,D,20190820,000000,124.45,124.45,124.45,124.45,0,0
3304.N,D,20190821,000000,124.22,124.22,124.22,124.22,0,0
3304.N,D,20190822,000000,124.28,124.28,124.28,124.28,0,0
3304.N,D,20190823,000000,124.26,124.26,124.26,124.26,0,0
3304.N,D,20190826,000000,124.26,124.26,124.26,124.26,0,0
3304.N,D,20190827,000000,124.25,124.25,124.25,124.25,0,0
3304.N,D,20190828,000000,123.77,123.77,123.77,123.77,0,0
3304.N,D,20190829,000000,123.74,123.74,123.74,123.74,0,0
3304.N,D,20190830,000000,125.02,125.02,125.02,125.02,0,0
3304.N,D,20190902,000000,125.36,125.36,125.36,125.36,0,0
3304.N,D,20190903,000000,124.95,124.95,124.95,124.95,0,0
3304.N,D,20190904,000000,125.02,125.02,125.02,125.02,0,0
3304.N,D,20190905,000000,125.09,125.09,125.09,125.09,0,0
3304.N,D,20190906,000000,125.25,125.25,125.25,125.25,0,0
3304.N,D,20190909,000000,125.87,125.87,125.87,125.87,0,0
3304.N,D,20190910,000000,125.73,125.73,125.73,125.73,0,0
3304.N,D,20190911,000000,125.99,125.99,125.99,125.99,0,0
3304.N,D,20190912,000000,126.37,126.37,126.37,126.37,0,0
3304.N,D,20190913,000000,126.26,126.26,126.26,126.26,0,0
3304.N,D,20190916,000000,126.44,126.44,126.44,126.44,0,0
3304.N,D,20190917,000000,126.3,126.3,126.3,126.3,0,0
3304.N,D,20190919,000000,126.77,126.77,126.77,126.77,0,0
3304.N,D,20190920,000000,126.53,126.53,126.53,126.53,0,0
3304.N,D,20190923,000000,126.3,126.3,126.3,126.3,0,0
3304.N,D,20190924,000000,126.59,126.59,126.59,126.59,0,0
3304.N,D,20190925,000000,126.31,126.31,126.31,126.31,0,0
3304.N,D,20190926,000000,126.76,126.76,126.76,126.76,0,0
3304.N,D,20190927,000000,126.92,126.92,126.92,126.92,0,0
3304.N,D,20190930,000000,126.71,126.71,126.71,126.71,0,0
3304.N,D,20191001,000000,126.36,126.36,126.36,126.36,0,0
3304.N,D,20191002,000000,125.51,125.51,125.51,125.51,0,0
3304.N,D,20191003,000000,125.58,125.58,125.58,125.58,0,0
3304.N,D,20191004,000000,126.09,126.09,126.09,126.09,0,0
3304.N,D,20191007,000000,126.23,126.23,126.23,126.23,0,0
3304.N,D,20191008,000000,126.2,126.2,126.2,126.2,0,0
3304.N,D,20191009,000000,126.11,126.11,126.11,126.11,0,0
3304.N,D,20191010,000000,125.92,125.92,125.92,125.92,0,0
3304.N,D,20191011,000000,126.49,126.49,126.49,126.49,0,0
3304.N,D,20191014,000000,126.27,126.27,126.27,126.27,0,0
3304.N,D,20191015,000000,126.44,126.44,126.44,126.44,0,0
3304.N,D,20191016,000000,126.32,126.32,126.32,126.32,0,0
3304.N,D,20191017,000000,126.59,126.59,126.59,126.59,0,0
3304.N,D,20191018,000000,126.49,126.49,126.49,126.49,0,0
3304.N,D,20191021,000000,126.64,126.64,126.64,126.64,0,0
3304.N,D,20191022,000000,127.31,127.31,127.31,127.31,0,0
3304.N,D,20191023,000000,127.44,127.44,127.44,127.44,0,0
3304.N,D,20191024,000000,127.54,127.54,127.54,127.54,0,0
3304.N,D,20191025,000000,127.08,127.08,127.08,127.08,0,0
3304.N,D,20191028,000000,127.62,127.62,127.62,127.62,0,0
3304.N,D,20191029,000000,127.91,127.91,127.91,127.91,0,0
3304.N,D,20191030,000000,127.68,127.68,127.68,127.68,0,0
3304.N,D,20191031,000000,127.23,127.23,127.23,127.23,0,0
3304.N,D,20191104,000000,128.39,128.39,128.39,128.39,0,0
3304.N,D,20191105,000000,128.41,128.41,128.41,128.41,0,0
3304.N,D,20191106,000000,128.2,128.2,128.2,128.2,0,0
3304.N,D,20191107,000000,128.12,128.12,128.12,128.12,0,0
3304.N,D,20191108,000000,127.79,127.79,127.79,127.79,0,0
3304.N,D,20191112,000000,127.82,127.82,127.82,127.82,0,0
3304.N,D,20191113,000000,127.54,127.54,127.54,127.54,0,0
3304.N,D,20191114,000000,127.59,127.59,127.59,127.59,0,0
3304.N,D,20191115,000000,127.56,127.56,127.56,127.56,0,0
3304.N,D,20191118,000000,127.53,127.53,127.53,127.53,0,0
3304.N,D,20191119,000000,127.21,127.21,127.21,127.21,0,0
3304.N,D,20191120,000000,127,127,127,127,0,0
3304.N,D,20191121,000000,126.75,126.75,126.75,126.75,0,0
3304.N,D,20191122,000000,126.93,126.93,126.93,126.93,0,0
3304.N,D,20191125,000000,127.29,127.29,127.29,127.29,0,0
3304.N,D,20191126,000000,127.3,127.3,127.3,127.3,0,0
3304.N,D,20191127,000000,127.22,127.22,127.22,127.22,0,0
3304.N,D,20191128,000000,127.03,127.03,127.03,127.03,0,0
3304.N,D,20191129,000000,127.06,127.06,127.06,127.06,0,0
3304.N,D,20191202,000000,126.29,126.29,126.29,126.29,0,0
3304.N,D,20191203,000000,125.82,125.82,125.82,125.82,0,0
3304.N,D,20191204,000000,125.77,125.77,125.77,125.77,0,0
3304.N,D,20191205,000000,125.97,125.97,125.97,125.97,0,0
3304.N,D,20191206,000000,125.8,125.8,125.8,125.8,0,0
3304.N,D,20191209,000000,125.9,125.9,125.9,125.9,0,0
3304.N,D,20191210,000000,125.7,125.7,125.7,125.7,0,0
3304.N,D,20191211,000000,125.62,125.62,125.62,125.62,0,0
3304.N,D,20191212,000000,126.25,126.25,126.25,126.25,0,0
3304.N,D,20191213,000000,126.41,126.41,126.41,126.41,0,0
3304.N,D,20191216,000000,126.45,126.45,126.45,126.45,0,0
3304.N,D,20191217,000000,126.63,126.63,126.63,126.63,0,0
3304.N,D,20191218,000000,126.37,126.37,126.37,126.37,0,0
3304.N,D,20191219,000000,126.34,126.34,126.34,126.34,0,0
3304.N,D,20191220,000000,126.16,126.16,126.16,126.16,0,0
3304.N,D,20191223,000000,126.5,126.5,126.5,126.5,0,0
3304.N,D,20191227,000000,126.85,126.85,126.85,126.85,0,0
3304.N,D,20191230,000000,126.72,126.72,126.72,126.72,0,0
3304.N,D,20200102,000000,127.64,127.64,127.64,127.64,0,0
3304.N,D,20200103,000000,127.5,127.5,127.5,127.5,0,0
3304.N,D,20200107,000000,126.96,126.96,126.96,126.96,0,0
3304.N,D,20200108,000000,126.56,126.56,126.56,126.56,0,0
3304.N,D,20200109,000000,127.07,127.07,127.07,127.07,0,0
3304.N,D,20200110,000000,127.25,127.25,127.25,127.25,0,0
3304.N,D,20200113,000000,127.43,127.43,127.43,127.43,0,0
3304.N,D,20200114,000000,127.36,127.36,127.36,127.36,0,0
3304.N,D,20200115,000000,127.22,127.22,127.22,127.22,0,0
3304.N,D,20200116,000000,127.39,127.39,127.39,127.39,0,0
3304.N,D,20200117,000000,127.26,127.26,127.26,127.26,0,0
3304.N,D,20200120,000000,127.36,127.36,127.36,127.36,0,0
3304.N,D,20200121,000000,127.09,127.09,127.09,127.09,0,0
3304.N,D,20200122,000000,127.05,127.05,127.05,127.05,0,0
3304.N,D,20200123,000000,127.09,127.09,127.09,127.09,0,0
3304.N,D,20200124,000000,127.31,127.31,127.31,127.31,0,0
3304.N,D,20200127,000000,126.48,126.48,126.48,126.48,0,0
3304.N,D,20200128,000000,126.64,126.64,126.64,126.64,0,0
3304.N,D,20200129,000000,126.89,126.89,126.89,126.89,0,0
3304.N,D,20200130,000000,126.61,126.61,126.61,126.61,0,0
3304.N,D,20200131,000000,126.58,126.58,126.58,126.58,0,0
3304.N,D,20200203,000000,126.29,126.29,126.29,126.29,0,0
3304.N,D,20200204,000000,126.89,126.89,126.89,126.89,0,0
3304.N,D,20200205,000000,127.22,127.22,127.22,127.22,0,0
3304.N,D,20200206,000000,127.19,127.19,127.19,127.19,0,0
3304.N,D,20200207,000000,127.21,127.21,127.21,127.21,0,0
3304.N,D,20200210,000000,126.89,126.89,126.89,126.89,0,0
3304.N,D,20200211,000000,127.24,127.24,127.24,127.24,0,0
3304.N,D,20200212,000000,127.49,127.49,127.49,127.49,0,0
3304.N,D,20200213,000000,127.11,127.11,127.11,127.11,0,0
3304.N,D,20200214,000000,127.13,127.13,127.13,127.13,0,0
3304.N,D,20200217,000000,127.37,127.37,127.37,127.37,0,0
3304.N,D,20200218,000000,127.3,127.3,127.3,127.3,0,0
3304.N,D,20200219,000000,127.4,127.4,127.4,127.4,0,0
3304.N,D,20200220,000000,127.16,127.16,127.16,127.16,0,0
3304.N,D,20200221,000000,127.08,127.08,127.08,127.08,0,0
3304.N,D,20200224,000000,125.54,125.54,125.54,125.54,0,0
3304.N,D,20200225,000000,124.57,124.57,124.57,124.57,0,0
3304.N,D,20200226,000000,124.36,124.36,124.36,124.36,0,0
3304.N,D,20200227,000000,122.47,122.47,122.47,122.47,0,0
3304.N,D,20200228,000000,120.38,120.38,120.38,120.38,0,0
3304.N,D,20200302,000000,121.21,121.21,121.21,121.21,0,0
3304.N,D,20200303,000000,122.99,122.99,122.99,122.99,0,0
3304.N,D,20200304,000000,123.11,123.11,123.11,123.11,0,0
3304.N,D,20200305,000000,122.44,122.44,122.44,122.44,0,0
3304.N,D,20200306,000000,120.82,120.82,120.82,120.82,0,0
3304.N,D,20200309,000000,117.16,117.16,117.16,117.16,0,0
3304.N,D,20200310,000000,116.79,116.79,116.79,116.79,0,0
3304.N,D,20200311,000000,114.47,114.47,114.47,114.47,0,0
3304.N,D,20200312,000000,108.84,108.84,108.84,108.84,0,0
3304.N,D,20200313,000000,109.33,109.33,109.33,109.33,0,0
3304.N,D,20200316,000000,107.57,107.57,107.57,107.57,0,0
3304.N,D,20200317,000000,109.69,109.69,109.69,109.69,0,0
3304.N,D,20200318,000000,108.2,108.2,108.2,108.2,0,0
3304.N,D,20200319,000000,108.49,108.49,108.49,108.49,0,0
3304.N,D,20200320,000000,109.55,109.55,109.55,109.55,0,0
3304.N,D,20200323,000000,108.07,108.07,108.07,108.07,0,0
3304.N,D,20200324,000000,109.16,109.16,109.16,109.16,0,0
3304.N,D,20200325,000000,109.59,109.59,109.59,109.59,0,0
3304.N,D,20200326,000000,110.72,110.72,110.72,110.72,0,0
3304.N,D,20200327,000000,110.47,110.47,110.47,110.47,0,0
3304.N,D,20200330,000000,110.2,110.2,110.2,110.2,0,0
3304.N,D,20200331,000000,111.18,111.18,111.18,111.18,0,0
3304.N,D,20200401,000000,110.3,110.3,110.3,110.3,0,0
3304.N,D,20200402,000000,110.13,110.13,110.13,110.13,0,0
3304.N,D,20200403,000000,110.46,110.46,110.46,110.46,0,0
3304.N,D,20200406,000000,111.68,111.68,111.68,111.68,0,0
3304.N,D,20200407,000000,112.53,112.53,112.53,112.53,0,0
3304.N,D,20200408,000000,112.52,112.52,112.52,112.52,0,0
3304.N,D,20200409,000000,114.03,114.03,114.03,114.03,0,0
3304.N,D,20200414,000000,115.55,115.55,115.55,115.55,0,0
3304.N,D,20200415,000000,114.31,114.31,114.31,114.31,0,0
3304.N,D,20200416,000000,114.39,114.39,114.39,114.39,0,0
3304.N,D,20200417,000000,114.89,114.89,114.89,114.89,0,0
3304.N,D,20200420,000000,115.33,115.33,115.33,115.33,0,0
3304.N,D,20200421,000000,114.25,114.25,114.25,114.25,0,0
3304.N,D,20200422,000000,115.06,115.06,115.06,115.06,0,0
3304.N,D,20200423,000000,115.6,115.6,115.6,115.6,0,0
3304.N,D,20200424,000000,115.36,115.36,115.36,115.36,0,0
3304.N,D,20200427,000000,115.31,115.31,115.31,115.31,0,0
3304.N,D,20200428,000000,115.19,115.19,115.19,115.19,0,0
3304.N,D,20200429,000000,116.39,116.39,116.39,116.39,0,0
3304.N,D,20200430,000000,116.41,116.41,116.41,116.41,0,0
3304.N,D,20200504,000000,115.5,115.5,115.5,115.5,0,0
3304.N,D,20200505,000000,116.01,116.01,116.01,116.01,0,0
3304.N,D,20200506,000000,115.15,115.15,115.15,115.15,0,0
3304.N,D,20200507,000000,115.69,115.69,115.69,115.69,0,0
3304.N,D,20200508,000000,116.15,116.15,116.15,116.15,0,0
3304.N,D,20200511,000000,115.94,115.94,115.94,115.94,0,0
3304.N,D,20200512,000000,116.8,116.8,116.8,116.8,0,0
3304.N,D,20200513,000000,116.54,116.54,116.54,116.54,0,0
3304.N,D,20200514,000000,116.09,116.09,116.09,116.09,0,0
3304.N,D,20200515,000000,116.22,116.22,116.22,116.22,0,0
3304.N,D,20200518,000000,117.11,117.11,117.11,117.11,0,0
3304.N,D,20200519,000000,117.23,117.23,117.23,117.23,0,0
3304.N,D,20200520,000000,117.42,117.42,117.42,117.42,0,0
3304.N,D,20200521,000000,117.17,117.17,117.17,117.17,0,0
3304.N,D,20200522,000000,116.93,116.93,116.93,116.93,0,0
3304.N,D,20200525,000000,117.32,117.32,117.32,117.32,0,0
3304.N,D,20200526,000000,118.06,118.06,118.06,118.06,0,0
3304.N,D,20200527,000000,118.26,118.26,118.26,118.26,0,0
3304.N,D,20200528,000000,119,119,119,119,0,0
3304.N,D,20200529,000000,119.05,119.05,119.05,119.05,0,0
3304.N,D,20200601,000000,119.47,119.47,119.47,119.47,0,0
3304.N,D,20200602,000000,119.55,119.55,119.55,119.55,0,0
3304.N,D,20200603,000000,120.12,120.12,120.12,120.12,0,0
3304.N,D,20200604,000000,120.1,120.1,120.1,120.1,0,0
3304.N,D,20200605,000000,120.81,120.81,120.81,120.81,0,0
3304.N,D,20200608,000000,120.75,120.75,120.75,120.75,0,0
3304.N,D,20200609,000000,120.89,120.89,120.89,120.89,0,0
3304.N,D,20200610,000000,121.25,121.25,121.25,121.25,0,0
3304.N,D,20200612,000000,120.21,120.21,120.21,120.21,0,0
3304.N,D,20200615,000000,119.32,119.32,119.32,119.32,0,0
3304.N,D,20200616,000000,120.13,120.13,120.13,120.13,0,0
3304.N,D,20200617,000000,119.99,119.99,119.99,119.99,0,0
3304.N,D,20200618,000000,120.29,120.29,120.29,120.29,0,0
3304.N,D,20200619,000000,120.42,120.42,120.42,120.42,0,0
3304.N,D,20200622,000000,120.62,120.62,120.62,120.62,0,0
3304.N,D,20200623,000000,121.04,121.04,121.04,121.04,0,0
3304.N,D,20200624,000000,120.44,120.44,120.44,120.44,0,0
3304.N,D,20200625,000000,120.73,120.73,120.73,120.73,0,0
3304.N,D,20200626,000000,120.26,120.26,120.26,120.26,0,0
3304.N,D,20200629,000000,120.21,120.21,120.21,120.21,0,0
3304.N,D,20200630,000000,120.31,120.31,120.31,120.31,0,0
3304.N,D,20200701,000000,120.69,120.69,120.69,120.69,0,0
3304.N,D,20200702,000000,121.54,121.54,121.54,121.54,0,0
3304.N,D,20200703,000000,121.56,121.56,121.56,121.56,0,0
3304.N,D,20200706,000000,121.94,121.94,121.94,121.94,0,0
3304.N,D,20200707,000000,121.64,121.64,121.64,121.64,0,0
3304.N,D,20200708,000000,121.54,121.54,121.54,121.54,0,0
3304.N,D,20200709,000000,121.68,121.68,121.68,121.68,0,0
3304.N,D,20200710,000000,121.71,121.71,121.71,121.71,0,0
3304.N,D,20200713,000000,121.68,121.68,121.68,121.68,0,0
3304.N,D,20200714,000000,121.35,121.35,121.35,121.35,0,0
3304.N,D,20200715,000000,121.69,121.69,121.69,121.69,0,0
3304.N,D,20200716,000000,121.86,121.86,121.86,121.86,0,0
3304.N,D,20200717,000000,122.03,122.03,122.03,122.03,0,0
3304.N,D,20200720,000000,122.91,122.91,122.91,122.91,0,0
3304.N,D,20200721,000000,123.32,123.32,123.32,123.32,0,0
3304.N,D,20200722,000000,123.22,123.22,123.22,123.22,0,0
3304.N,D,20200723,000000,123.17,123.17,123.17,123.17,0,0
3304.N,D,20200724,000000,122.93,122.93,122.93,122.93,0,0
3304.N,D,20200727,000000,123.88,123.88,123.88,123.88,0,0
3304.N,D,20200728,000000,123.61,123.61,123.61,123.61,0,0
