<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3584.N,D,20170217,000000,11.3658,11.3658,11.3658,11.3658,0,0
3584.N,D,20170220,000000,11.4595,11.4595,11.4595,11.4595,0,0
3584.N,D,20170221,000000,11.5806,11.5806,11.5806,11.5806,0,0
3584.N,D,20170222,000000,11.6682,11.6682,11.6682,11.6682,0,0
3584.N,D,20170223,000000,11.653,11.653,11.653,11.653,0,0
3584.N,D,20170224,000000,11.5039,11.5039,11.5039,11.5039,0,0
3584.N,D,20170227,000000,11.4408,11.4408,11.4408,11.4408,0,0
3584.N,D,20170228,000000,11.4007,11.4007,11.4007,11.4007,0,0
3584.N,D,20170301,000000,11.4136,11.4136,11.4136,11.4136,0,0
3584.N,D,20170302,000000,11.4943,11.4943,11.4943,11.4943,0,0
3584.N,D,20170303,000000,11.315,11.315,11.315,11.315,0,0
3584.N,D,20170306,000000,11.3567,11.3567,11.3567,11.3567,0,0
3584.N,D,20170307,000000,11.3791,11.3791,11.3791,11.3791,0,0
3584.N,D,20170308,000000,11.3824,11.3824,11.3824,11.3824,0,0
3584.N,D,20170309,000000,11.204,11.204,11.204,11.204,0,0
3584.N,D,20170310,000000,11.2028,11.2028,11.2028,11.2028,0,0
3584.N,D,20170313,000000,11.2981,11.2981,11.2981,11.2981,0,0
3584.N,D,20170314,000000,11.3572,11.3572,11.3572,11.3572,0,0
3584.N,D,20170315,000000,11.3785,11.3785,11.3785,11.3785,0,0
3584.N,D,20170316,000000,11.5638,11.5638,11.5638,11.5638,0,0
3584.N,D,20170317,000000,11.5711,11.5711,11.5711,11.5711,0,0
3584.N,D,20170320,000000,11.6155,11.6155,11.6155,11.6155,0,0
3584.N,D,20170321,000000,11.6747,11.6747,11.6747,11.6747,0,0
3584.N,D,20170322,000000,11.5186,11.5186,11.5186,11.5186,0,0
3584.N,D,20170323,000000,11.5409,11.5409,11.5409,11.5409,0,0
3584.N,D,20170324,000000,11.554,11.554,11.554,11.554,0,0
3584.N,D,20170327,000000,11.4576,11.4576,11.4576,11.4576,0,0
3584.N,D,20170328,000000,11.5102,11.5102,11.5102,11.5102,0,0
3584.N,D,20170329,000000,11.6391,11.6391,11.6391,11.6391,0,0
3584.N,D,20170330,000000,11.6858,11.6858,11.6858,11.6858,0,0
3584.N,D,20170331,000000,11.6118,11.6118,11.6118,11.6118,0,0
3584.N,D,20170403,000000,11.6769,11.6769,11.6769,11.6769,0,0
3584.N,D,20170404,000000,11.6785,11.6785,11.6785,11.6785,0,0
3584.N,D,20170405,000000,11.8037,11.8037,11.8037,11.8037,0,0
3584.N,D,20170406,000000,11.7373,11.7373,11.7373,11.7373,0,0
3584.N,D,20170407,000000,11.7156,11.7156,11.7156,11.7156,0,0
3584.N,D,20170410,000000,11.7111,11.7111,11.7111,11.7111,0,0
3584.N,D,20170411,000000,11.6516,11.6516,11.6516,11.6516,0,0
3584.N,D,20170412,000000,11.6948,11.6948,11.6948,11.6948,0,0
3584.N,D,20170413,000000,11.7213,11.7213,11.7213,11.7213,0,0
3584.N,D,20170418,000000,11.5827,11.5827,11.5827,11.5827,0,0
3584.N,D,20170419,000000,11.5227,11.5227,11.5227,11.5227,0,0
3584.N,D,20170420,000000,11.5363,11.5363,11.5363,11.5363,0,0
3584.N,D,20170421,000000,11.6413,11.6413,11.6413,11.6413,0,0
3584.N,D,20170424,000000,11.5648,11.5648,11.5648,11.5648,0,0
3584.N,D,20170425,000000,11.6636,11.6636,11.6636,11.6636,0,0
3584.N,D,20170426,000000,11.6956,11.6956,11.6956,11.6956,0,0
3584.N,D,20170427,000000,11.6915,11.6915,11.6915,11.6915,0,0
3584.N,D,20170428,000000,11.6537,11.6537,11.6537,11.6537,0,0
3584.N,D,20170502,000000,11.7805,11.7805,11.7805,11.7805,0,0
3584.N,D,20170503,000000,11.7934,11.7934,11.7934,11.7934,0,0
3584.N,D,20170504,000000,11.7365,11.7365,11.7365,11.7365,0,0
3584.N,D,20170505,000000,11.6008,11.6008,11.6008,11.6008,0,0
3584.N,D,20170508,000000,11.771,11.771,11.771,11.771,0,0
3584.N,D,20170509,000000,11.8924,11.8924,11.8924,11.8924,0,0
3584.N,D,20170510,000000,11.9441,11.9441,11.9441,11.9441,0,0
3584.N,D,20170511,000000,12.0862,12.0862,12.0862,12.0862,0,0
3584.N,D,20170512,000000,12.0466,12.0466,12.0466,12.0466,0,0
3584.N,D,20170515,000000,12.0868,12.0868,12.0868,12.0868,0,0
3584.N,D,20170516,000000,12.0129,12.0129,12.0129,12.0129,0,0
3584.N,D,20170517,000000,11.9635,11.9635,11.9635,11.9635,0,0
3584.N,D,20170518,000000,11.7897,11.7897,11.7897,11.7897,0,0
3584.N,D,20170519,000000,11.6268,11.6268,11.6268,11.6268,0,0
3584.N,D,20170522,000000,11.7133,11.7133,11.7133,11.7133,0,0
3584.N,D,20170523,000000,11.7045,11.7045,11.7045,11.7045,0,0
3584.N,D,20170524,000000,11.7365,11.7365,11.7365,11.7365,0,0
3584.N,D,20170525,000000,11.8172,11.8172,11.8172,11.8172,0,0
3584.N,D,20170526,000000,11.8423,11.8423,11.8423,11.8423,0,0
3584.N,D,20170529,000000,11.8335,11.8335,11.8335,11.8335,0,0
3584.N,D,20170530,000000,11.826,11.826,11.826,11.826,0,0
3584.N,D,20170531,000000,11.7098,11.7098,11.7098,11.7098,0,0
3584.N,D,20170601,000000,11.7144,11.7144,11.7144,11.7144,0,0
3584.N,D,20170602,000000,11.7342,11.7342,11.7342,11.7342,0,0
3584.N,D,20170605,000000,11.7751,11.7751,11.7751,11.7751,0,0
3584.N,D,20170606,000000,11.7486,11.7486,11.7486,11.7486,0,0
3584.N,D,20170607,000000,11.7758,11.7758,11.7758,11.7758,0,0
3584.N,D,20170608,000000,11.7977,11.7977,11.7977,11.7977,0,0
3584.N,D,20170609,000000,11.9443,11.9443,11.9443,11.9443,0,0
3584.N,D,20170612,000000,11.7404,11.7404,11.7404,11.7404,0,0
3584.N,D,20170613,000000,11.7771,11.7771,11.7771,11.7771,0,0
3584.N,D,20170614,000000,11.7572,11.7572,11.7572,11.7572,0,0
3584.N,D,20170615,000000,11.7329,11.7329,11.7329,11.7329,0,0
3584.N,D,20170616,000000,11.727,11.727,11.727,11.727,0,0
3584.N,D,20170619,000000,11.7876,11.7876,11.7876,11.7876,0,0
3584.N,D,20170620,000000,11.8692,11.8692,11.8692,11.8692,0,0
3584.N,D,20170621,000000,11.7559,11.7559,11.7559,11.7559,0,0
3584.N,D,20170622,000000,11.78,11.78,11.78,11.78,0,0
3584.N,D,20170623,000000,11.8119,11.8119,11.8119,11.8119,0,0
3584.N,D,20170626,000000,11.8883,11.8883,11.8883,11.8883,0,0
3584.N,D,20170627,000000,11.8322,11.8322,11.8322,11.8322,0,0
3584.N,D,20170628,000000,11.6753,11.6753,11.6753,11.6753,0,0
3584.N,D,20170629,000000,11.6667,11.6667,11.6667,11.6667,0,0
3584.N,D,20170630,000000,11.5959,11.5959,11.5959,11.5959,0,0
3584.N,D,20170703,000000,11.666,11.666,11.666,11.666,0,0
3584.N,D,20170704,000000,11.6095,11.6095,11.6095,11.6095,0,0
3584.N,D,20170705,000000,11.6528,11.6528,11.6528,11.6528,0,0
3584.N,D,20170706,000000,11.601,11.601,11.601,11.601,0,0
3584.N,D,20170707,000000,11.5282,11.5282,11.5282,11.5282,0,0
3584.N,D,20170710,000000,11.566,11.566,11.566,11.566,0,0
3584.N,D,20170711,000000,11.6973,11.6973,11.6973,11.6973,0,0
3584.N,D,20170712,000000,11.7556,11.7556,11.7556,11.7556,0,0
3584.N,D,20170713,000000,11.967,11.967,11.967,11.967,0,0
3584.N,D,20170714,000000,11.9929,11.9929,11.9929,11.9929,0,0
3584.N,D,20170717,000000,12.0191,12.0191,12.0191,12.0191,0,0
3584.N,D,20170718,000000,11.9459,11.9459,11.9459,11.9459,0,0
3584.N,D,20170719,000000,12.063,12.063,12.063,12.063,0,0
3584.N,D,20170720,000000,12.0291,12.0291,12.0291,12.0291,0,0
3584.N,D,20170721,000000,11.9514,11.9514,11.9514,11.9514,0,0
3584.N,D,20170724,000000,11.95,11.95,11.95,11.95,0,0
3584.N,D,20170725,000000,11.8932,11.8932,11.8932,11.8932,0,0
3584.N,D,20170726,000000,11.9438,11.9438,11.9438,11.9438,0,0
3584.N,D,20170727,000000,11.9912,11.9912,11.9912,11.9912,0,0
3584.N,D,20170728,000000,11.8328,11.8328,11.8328,11.8328,0,0
3584.N,D,20170731,000000,11.8745,11.8745,11.8745,11.8745,0,0
3584.N,D,20170801,000000,11.8269,11.8269,11.8269,11.8269,0,0
3584.N,D,20170802,000000,11.8459,11.8459,11.8459,11.8459,0,0
3584.N,D,20170803,000000,11.7525,11.7525,11.7525,11.7525,0,0
3584.N,D,20170804,000000,11.8058,11.8058,11.8058,11.8058,0,0
3584.N,D,20170807,000000,11.896,11.896,11.896,11.896,0,0
3584.N,D,20170808,000000,11.9587,11.9587,11.9587,11.9587,0,0
3584.N,D,20170809,000000,11.9019,11.9019,11.9019,11.9019,0,0
3584.N,D,20170810,000000,11.8501,11.8501,11.8501,11.8501,0,0
3584.N,D,20170811,000000,11.5803,11.5803,11.5803,11.5803,0,0
3584.N,D,20170814,000000,11.6866,11.6866,11.6866,11.6866,0,0
3584.N,D,20170815,000000,11.8017,11.8017,11.8017,11.8017,0,0
3584.N,D,20170816,000000,11.8941,11.8941,11.8941,11.8941,0,0
3584.N,D,20170817,000000,11.9551,11.9551,11.9551,11.9551,0,0
3584.N,D,20170818,000000,11.8238,11.8238,11.8238,11.8238,0,0
3584.N,D,20170821,000000,11.8574,11.8574,11.8574,11.8574,0,0
3584.N,D,20170822,000000,11.9378,11.9378,11.9378,11.9378,0,0
3584.N,D,20170823,000000,11.9811,11.9811,11.9811,11.9811,0,0
3584.N,D,20170824,000000,12.0933,12.0933,12.0933,12.0933,0,0
3584.N,D,20170825,000000,12.1446,12.1446,12.1446,12.1446,0,0
3584.N,D,20170828,000000,11.9933,11.9933,11.9933,11.9933,0,0
3584.N,D,20170829,000000,11.828,11.828,11.828,11.828,0,0
3584.N,D,20170830,000000,12.0021,12.0021,12.0021,12.0021,0,0
3584.N,D,20170831,000000,12.0845,12.0845,12.0845,12.0845,0,0
3584.N,D,20170901,000000,12.0804,12.0804,12.0804,12.0804,0,0
3584.N,D,20170904,000000,12.0344,12.0344,12.0344,12.0344,0,0
3584.N,D,20170905,000000,12.0606,12.0606,12.0606,12.0606,0,0
3584.N,D,20170906,000000,11.9759,11.9759,11.9759,11.9759,0,0
3584.N,D,20170907,000000,11.9538,11.9538,11.9538,11.9538,0,0
3584.N,D,20170908,000000,12.007,12.007,12.007,12.007,0,0
3584.N,D,20170911,000000,12.1072,12.1072,12.1072,12.1072,0,0
3584.N,D,20170912,000000,12.224,12.224,12.224,12.224,0,0
3584.N,D,20170913,000000,12.1868,12.1868,12.1868,12.1868,0,0
3584.N,D,20170914,000000,12.2584,12.2584,12.2584,12.2584,0,0
3584.N,D,20170915,000000,12.1829,12.1829,12.1829,12.1829,0,0
3584.N,D,20170918,000000,12.3125,12.3125,12.3125,12.3125,0,0
3584.N,D,20170919,000000,12.2462,12.2462,12.2462,12.2462,0,0
3584.N,D,20170920,000000,12.2333,12.2333,12.2333,12.2333,0,0
3584.N,D,20170921,000000,12.2963,12.2963,12.2963,12.2963,0,0
3584.N,D,20170922,000000,12.1982,12.1982,12.1982,12.1982,0,0
3584.N,D,20170925,000000,12.2273,12.2273,12.2273,12.2273,0,0
3584.N,D,20170926,000000,12.1553,12.1553,12.1553,12.1553,0,0
3584.N,D,20170927,000000,12.1841,12.1841,12.1841,12.1841,0,0
3584.N,D,20170928,000000,12.1163,12.1163,12.1163,12.1163,0,0
3584.N,D,20170929,000000,12.1377,12.1377,12.1377,12.1377,0,0
3584.N,D,20171002,000000,12.2356,12.2356,12.2356,12.2356,0,0
3584.N,D,20171003,000000,12.3166,12.3166,12.3166,12.3166,0,0
3584.N,D,20171004,000000,12.3982,12.3982,12.3982,12.3982,0,0
3584.N,D,20171005,000000,12.4519,12.4519,12.4519,12.4519,0,0
3584.N,D,20171006,000000,12.4965,12.4965,12.4965,12.4965,0,0
3584.N,D,20171009,000000,12.4184,12.4184,12.4184,12.4184,0,0
3584.N,D,20171010,000000,12.4681,12.4681,12.4681,12.4681,0,0
3584.N,D,20171011,000000,12.5339,12.5339,12.5339,12.5339,0,0
3584.N,D,20171012,000000,12.5782,12.5782,12.5782,12.5782,0,0
3584.N,D,20171013,000000,12.5814,12.5814,12.5814,12.5814,0,0
3584.N,D,20171016,000000,12.6838,12.6838,12.6838,12.6838,0,0
3584.N,D,20171017,000000,12.7208,12.7208,12.7208,12.7208,0,0
3584.N,D,20171018,000000,12.6847,12.6847,12.6847,12.6847,0,0
3584.N,D,20171019,000000,12.5328,12.5328,12.5328,12.5328,0,0
3584.N,D,20171020,000000,12.579,12.579,12.579,12.579,0,0
3584.N,D,20171023,000000,12.622,12.622,12.622,12.622,0,0
3584.N,D,20171024,000000,12.5403,12.5403,12.5403,12.5403,0,0
3584.N,D,20171025,000000,12.5811,12.5811,12.5811,12.5811,0,0
3584.N,D,20171026,000000,12.5397,12.5397,12.5397,12.5397,0,0
3584.N,D,20171027,000000,12.7019,12.7019,12.7019,12.7019,0,0
3584.N,D,20171030,000000,12.8099,12.8099,12.8099,12.8099,0,0
3584.N,D,20171031,000000,12.8024,12.8024,12.8024,12.8024,0,0
3584.N,D,20171101,000000,12.9751,12.9751,12.9751,12.9751,0,0
3584.N,D,20171102,000000,12.9162,12.9162,12.9162,12.9162,0,0
3584.N,D,20171103,000000,12.8909,12.8909,12.8909,12.8909,0,0
3584.N,D,20171106,000000,12.9622,12.9622,12.9622,12.9622,0,0
3584.N,D,20171107,000000,13.1341,13.1341,13.1341,13.1341,0,0
3584.N,D,20171108,000000,13.0563,13.0563,13.0563,13.0563,0,0
3584.N,D,20171109,000000,13.016,13.016,13.016,13.016,0,0
3584.N,D,20171110,000000,12.9222,12.9222,12.9222,12.9222,0,0
3584.N,D,20171113,000000,12.8732,12.8732,12.8732,12.8732,0,0
3584.N,D,20171114,000000,12.7673,12.7673,12.7673,12.7673,0,0
3584.N,D,20171115,000000,12.5566,12.5566,12.5566,12.5566,0,0
3584.N,D,20171116,000000,12.7311,12.7311,12.7311,12.7311,0,0
3584.N,D,20171117,000000,12.8463,12.8463,12.8463,12.8463,0,0
3584.N,D,20171120,000000,12.8964,12.8964,12.8964,12.8964,0,0
3584.N,D,20171121,000000,13.1352,13.1352,13.1352,13.1352,0,0
3584.N,D,20171122,000000,13.1646,13.1646,13.1646,13.1646,0,0
3584.N,D,20171123,000000,13.0109,13.0109,13.0109,13.0109,0,0
3584.N,D,20171124,000000,12.9867,12.9867,12.9867,12.9867,0,0
3584.N,D,20171127,000000,12.8201,12.8201,12.8201,12.8201,0,0
3584.N,D,20171128,000000,12.896,12.896,12.896,12.896,0,0
3584.N,D,20171129,000000,12.9262,12.9262,12.9262,12.9262,0,0
3584.N,D,20171130,000000,12.6336,12.6336,12.6336,12.6336,0,0
3584.N,D,20171201,000000,12.5543,12.5543,12.5543,12.5543,0,0
3584.N,D,20171204,000000,12.6949,12.6949,12.6949,12.6949,0,0
3584.N,D,20171205,000000,12.6034,12.6034,12.6034,12.6034,0,0
3584.N,D,20171206,000000,12.47,12.47,12.47,12.47,0,0
3584.N,D,20171207,000000,12.5098,12.5098,12.5098,12.5098,0,0
3584.N,D,20171208,000000,12.6841,12.6841,12.6841,12.6841,0,0
3584.N,D,20171211,000000,12.7436,12.7436,12.7436,12.7436,0,0
3584.N,D,20171212,000000,12.735,12.735,12.735,12.735,0,0
3584.N,D,20171213,000000,12.7644,12.7644,12.7644,12.7644,0,0
3584.N,D,20171214,000000,12.7202,12.7202,12.7202,12.7202,0,0
3584.N,D,20171215,000000,12.6837,12.6837,12.6837,12.6837,0,0
3584.N,D,20171218,000000,12.7557,12.7557,12.7557,12.7557,0,0
3584.N,D,20171219,000000,12.8061,12.8061,12.8061,12.8061,0,0
3584.N,D,20171220,000000,12.7632,12.7632,12.7632,12.7632,0,0
3584.N,D,20171221,000000,12.729,12.729,12.729,12.729,0,0
3584.N,D,20171222,000000,12.8495,12.8495,12.8495,12.8495,0,0
3584.N,D,20171227,000000,12.8403,12.8403,12.8403,12.8403,0,0
3584.N,D,20171228,000000,12.9034,12.9034,12.9034,12.9034,0,0
3584.N,D,20171229,000000,12.909,12.909,12.909,12.909,0,0
3584.N,D,20180102,000000,13.0031,13.0031,13.0031,13.0031,0,0
3584.N,D,20180103,000000,13.1592,13.1592,13.1592,13.1592,0,0
3584.N,D,20180104,000000,13.2011,13.2011,13.2011,13.2011,0,0
3584.N,D,20180105,000000,13.2939,13.2939,13.2939,13.2939,0,0
3584.N,D,20180108,000000,13.4454,13.4454,13.4454,13.4454,0,0
3584.N,D,20180109,000000,13.4777,13.4777,13.4777,13.4777,0,0
3584.N,D,20180110,000000,13.3566,13.3566,13.3566,13.3566,0,0
3584.N,D,20180111,000000,13.2685,13.2685,13.2685,13.2685,0,0
3584.N,D,20180112,000000,13.2785,13.2785,13.2785,13.2785,0,0
3584.N,D,20180115,000000,13.1554,13.1554,13.1554,13.1554,0,0
3584.N,D,20180116,000000,13.3266,13.3266,13.3266,13.3266,0,0
3584.N,D,20180117,000000,13.2939,13.2939,13.2939,13.2939,0,0
3584.N,D,20180118,000000,13.371,13.371,13.371,13.371,0,0
3584.N,D,20180119,000000,13.4124,13.4124,13.4124,13.4124,0,0
3584.N,D,20180122,000000,13.4452,13.4452,13.4452,13.4452,0,0
3584.N,D,20180123,000000,13.608,13.608,13.608,13.608,0,0
3584.N,D,20180124,000000,13.4876,13.4876,13.4876,13.4876,0,0
3584.N,D,20180125,000000,13.4212,13.4212,13.4212,13.4212,0,0
3584.N,D,20180126,000000,13.5616,13.5616,13.5616,13.5616,0,0
3584.N,D,20180129,000000,13.6655,13.6655,13.6655,13.6655,0,0
3584.N,D,20180130,000000,13.4108,13.4108,13.4108,13.4108,0,0
3584.N,D,20180131,000000,13.4113,13.4113,13.4113,13.4113,0,0
3584.N,D,20180201,000000,13.3697,13.3697,13.3697,13.3697,0,0
3584.N,D,20180202,000000,13.2,13.2,13.2,13.2,0,0
3584.N,D,20180205,000000,12.9953,12.9953,12.9953,12.9953,0,0
3584.N,D,20180206,000000,12.6376,12.6376,12.6376,12.6376,0,0
3584.N,D,20180207,000000,12.6882,12.6882,12.6882,12.6882,0,0
3584.N,D,20180208,000000,12.696,12.696,12.696,12.696,0,0
3584.N,D,20180209,000000,12.3702,12.3702,12.3702,12.3702,0,0
3584.N,D,20180212,000000,12.5333,12.5333,12.5333,12.5333,0,0
3584.N,D,20180213,000000,12.5731,12.5731,12.5731,12.5731,0,0
3584.N,D,20180214,000000,12.7208,12.7208,12.7208,12.7208,0,0
3584.N,D,20180215,000000,12.8844,12.8844,12.8844,12.8844,0,0
3584.N,D,20180220,000000,12.8985,12.8985,12.8985,12.8985,0,0
3584.N,D,20180221,000000,13.0819,13.0819,13.0819,13.0819,0,0
3584.N,D,20180222,000000,13.006,13.006,13.006,13.006,0,0
3584.N,D,20180223,000000,13.1611,13.1611,13.1611,13.1611,0,0
3584.N,D,20180226,000000,13.254,13.254,13.254,13.254,0,0
3584.N,D,20180227,000000,13.2106,13.2106,13.2106,13.2106,0,0
3584.N,D,20180228,000000,13.0627,13.0627,13.0627,13.0627,0,0
3584.N,D,20180301,000000,13.0677,13.0677,13.0677,13.0677,0,0
3584.N,D,20180302,000000,12.7705,12.7705,12.7705,12.7705,0,0
3584.N,D,20180305,000000,12.6743,12.6743,12.6743,12.6743,0,0
3584.N,D,20180306,000000,12.8521,12.8521,12.8521,12.8521,0,0
3584.N,D,20180307,000000,12.805,12.805,12.805,12.805,0,0
3584.N,D,20180308,000000,12.8856,12.8856,12.8856,12.8856,0,0
3584.N,D,20180309,000000,13.0809,13.0809,13.0809,13.0809,0,0
3584.N,D,20180312,000000,13.288,13.288,13.288,13.288,0,0
3584.N,D,20180313,000000,13.2444,13.2444,13.2444,13.2444,0,0
3584.N,D,20180314,000000,13.1838,13.1838,13.1838,13.1838,0,0
3584.N,D,20180315,000000,13.1792,13.1792,13.1792,13.1792,0,0
3584.N,D,20180316,000000,13.1714,13.1714,13.1714,13.1714,0,0
3584.N,D,20180319,000000,13.0481,13.0481,13.0481,13.0481,0,0
3584.N,D,20180320,000000,13.1158,13.1158,13.1158,13.1158,0,0
3584.N,D,20180321,000000,13.1487,13.1487,13.1487,13.1487,0,0
3584.N,D,20180322,000000,12.9818,12.9818,12.9818,12.9818,0,0
3584.N,D,20180323,000000,12.7271,12.7271,12.7271,12.7271,0,0
3584.N,D,20180326,000000,12.7229,12.7229,12.7229,12.7229,0,0
3584.N,D,20180327,000000,12.8297,12.8297,12.8297,12.8297,0,0
3584.N,D,20180328,000000,12.5609,12.5609,12.5609,12.5609,0,0
3584.N,D,20180329,000000,12.6352,12.6352,12.6352,12.6352,0,0
3584.N,D,20180403,000000,12.7286,12.7286,12.7286,12.7286,0,0
3584.N,D,20180404,000000,12.5279,12.5279,12.5279,12.5279,0,0
3584.N,D,20180405,000000,12.6878,12.6878,12.6878,12.6878,0,0
3584.N,D,20180406,000000,12.6825,12.6825,12.6825,12.6825,0,0
3584.N,D,20180409,000000,12.4781,12.4781,12.4781,12.4781,0,0
3584.N,D,20180410,000000,12.4734,12.4734,12.4734,12.4734,0,0
3584.N,D,20180411,000000,12.4789,12.4789,12.4789,12.4789,0,0
3584.N,D,20180412,000000,12.5817,12.5817,12.5817,12.5817,0,0
3584.N,D,20180413,000000,12.5641,12.5641,12.5641,12.5641,0,0
3584.N,D,20180416,000000,12.3921,12.3921,12.3921,12.3921,0,0
3584.N,D,20180417,000000,12.406,12.406,12.406,12.406,0,0
3584.N,D,20180418,000000,12.5366,12.5366,12.5366,12.5366,0,0
3584.N,D,20180419,000000,12.7028,12.7028,12.7028,12.7028,0,0
3584.N,D,20180420,000000,12.6091,12.6091,12.6091,12.6091,0,0
3584.N,D,20180423,000000,12.5573,12.5573,12.5573,12.5573,0,0
3584.N,D,20180424,000000,12.5844,12.5844,12.5844,12.5844,0,0
3584.N,D,20180425,000000,12.437,12.437,12.437,12.437,0,0
3584.N,D,20180426,000000,12.4196,12.4196,12.4196,12.4196,0,0
3584.N,D,20180427,000000,12.6823,12.6823,12.6823,12.6823,0,0
3584.N,D,20180430,000000,12.7767,12.7767,12.7767,12.7767,0,0
3584.N,D,20180502,000000,12.7638,12.7638,12.7638,12.7638,0,0
3584.N,D,20180503,000000,12.6779,12.6779,12.6779,12.6779,0,0
3584.N,D,20180504,000000,12.5962,12.5962,12.5962,12.5962,0,0
3584.N,D,20180507,000000,12.682,12.682,12.682,12.682,0,0
3584.N,D,20180508,000000,12.812,12.812,12.812,12.812,0,0
3584.N,D,20180509,000000,12.8083,12.8083,12.8083,12.8083,0,0
3584.N,D,20180510,000000,12.8883,12.8883,12.8883,12.8883,0,0
3584.N,D,20180511,000000,13.0151,13.0151,13.0151,13.0151,0,0
3584.N,D,20180514,000000,12.9787,12.9787,12.9787,12.9787,0,0
3584.N,D,20180515,000000,12.9265,12.9265,12.9265,12.9265,0,0
3584.N,D,20180516,000000,12.995,12.995,12.995,12.995,0,0
3584.N,D,20180517,000000,12.9316,12.9316,12.9316,12.9316,0,0
3584.N,D,20180518,000000,12.891,12.891,12.891,12.891,0,0
3584.N,D,20180521,000000,12.8903,12.8903,12.8903,12.8903,0,0
3584.N,D,20180523,000000,12.8697,12.8697,12.8697,12.8697,0,0
3584.N,D,20180524,000000,12.8652,12.8652,12.8652,12.8652,0,0
3584.N,D,20180525,000000,12.897,12.897,12.897,12.897,0,0
3584.N,D,20180528,000000,13.0028,13.0028,13.0028,13.0028,0,0
3584.N,D,20180529,000000,12.9052,12.9052,12.9052,12.9052,0,0
3584.N,D,20180530,000000,12.6632,12.6632,12.6632,12.6632,0,0
3584.N,D,20180531,000000,12.7782,12.7782,12.7782,12.7782,0,0
3584.N,D,20180601,000000,12.8536,12.8536,12.8536,12.8536,0,0
3584.N,D,20180604,000000,13.0175,13.0175,13.0175,13.0175,0,0
3584.N,D,20180605,000000,13.1026,13.1026,13.1026,13.1026,0,0
3584.N,D,20180606,000000,13.0264,13.0264,13.0264,13.0264,0,0
3584.N,D,20180607,000000,13.0193,13.0193,13.0193,13.0193,0,0
3584.N,D,20180608,000000,12.8643,12.8643,12.8643,12.8643,0,0
3584.N,D,20180611,000000,12.8662,12.8662,12.8662,12.8662,0,0
3584.N,D,20180612,000000,12.8716,12.8716,12.8716,12.8716,0,0
3584.N,D,20180613,000000,12.8812,12.8812,12.8812,12.8812,0,0
3584.N,D,20180614,000000,12.8448,12.8448,12.8448,12.8448,0,0
3584.N,D,20180615,000000,12.7884,12.7884,12.7884,12.7884,0,0
3584.N,D,20180618,000000,12.679,12.679,12.679,12.679,0,0
3584.N,D,20180619,000000,12.4847,12.4847,12.4847,12.4847,0,0
3584.N,D,20180620,000000,12.58,12.58,12.58,12.58,0,0
3584.N,D,20180621,000000,12.4949,12.4949,12.4949,12.4949,0,0
3584.N,D,20180622,000000,12.4696,12.4696,12.4696,12.4696,0,0
3584.N,D,20180625,000000,12.3567,12.3567,12.3567,12.3567,0,0
3584.N,D,20180626,000000,12.2713,12.2713,12.2713,12.2713,0,0
3584.N,D,20180627,000000,12.2761,12.2761,12.2761,12.2761,0,0
3584.N,D,20180628,000000,12.1712,12.1712,12.1712,12.1712,0,0
3584.N,D,20180629,000000,12.33,12.33,12.33,12.33,0,0
3584.N,D,20180702,000000,12.2656,12.2656,12.2656,12.2656,0,0
3584.N,D,20180703,000000,12.1803,12.1803,12.1803,12.1803,0,0
3584.N,D,20180704,000000,12.1564,12.1564,12.1564,12.1564,0,0
3584.N,D,20180705,000000,12.1376,12.1376,12.1376,12.1376,0,0
3584.N,D,20180706,000000,12.0939,12.0939,12.0939,12.0939,0,0
3584.N,D,20180709,000000,12.2949,12.2949,12.2949,12.2949,0,0
3584.N,D,20180710,000000,12.3623,12.3623,12.3623,12.3623,0,0
3584.N,D,20180711,000000,12.2265,12.2265,12.2265,12.2265,0,0
3584.N,D,20180712,000000,12.2838,12.2838,12.2838,12.2838,0,0
3584.N,D,20180713,000000,12.3849,12.3849,12.3849,12.3849,0,0
3584.N,D,20180716,000000,12.3328,12.3328,12.3328,12.3328,0,0
3584.N,D,20180717,000000,12.2392,12.2392,12.2392,12.2392,0,0
3584.N,D,20180718,000000,12.3269,12.3269,12.3269,12.3269,0,0
3584.N,D,20180719,000000,12.2882,12.2882,12.2882,12.2882,0,0
3584.N,D,20180720,000000,12.2737,12.2737,12.2737,12.2737,0,0
3584.N,D,20180723,000000,12.2997,12.2997,12.2997,12.2997,0,0
3584.N,D,20180724,000000,12.4068,12.4068,12.4068,12.4068,0,0
3584.N,D,20180725,000000,12.4641,12.4641,12.4641,12.4641,0,0
3584.N,D,20180726,000000,12.5716,12.5716,12.5716,12.5716,0,0
3584.N,D,20180727,000000,12.6348,12.6348,12.6348,12.6348,0,0
3584.N,D,20180730,000000,12.5739,12.5739,12.5739,12.5739,0,0
3584.N,D,20180731,000000,12.5118,12.5118,12.5118,12.5118,0,0
3584.N,D,20180801,000000,12.5249,12.5249,12.5249,12.5249,0,0
3584.N,D,20180802,000000,12.3709,12.3709,12.3709,12.3709,0,0
3584.N,D,20180803,000000,12.4355,12.4355,12.4355,12.4355,0,0
3584.N,D,20180806,000000,12.4892,12.4892,12.4892,12.4892,0,0
3584.N,D,20180807,000000,12.5282,12.5282,12.5282,12.5282,0,0
