<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3507.N,D,20130522,000000,123.76,123.76,123.76,123.76,0,0
3507.N,D,20130523,000000,122.87,122.87,122.87,122.87,0,0
3507.N,D,20130524,000000,122.7,122.7,122.7,122.7,0,0
3507.N,D,20130527,000000,122.82,122.82,122.82,122.82,0,0
3507.N,D,20130528,000000,122.18,122.18,122.18,122.18,0,0
3507.N,D,20130529,000000,121.07,121.07,121.07,121.07,0,0
3507.N,D,20130530,000000,120.94,120.94,120.94,120.94,0,0
3507.N,D,20130531,000000,120.7,120.7,120.7,120.7,0,0
3507.N,D,20130603,000000,120.58,120.58,120.58,120.58,0,0
3507.N,D,20130604,000000,120.79,120.79,120.79,120.79,0,0
3507.N,D,20130605,000000,120.76,120.76,120.76,120.76,0,0
3507.N,D,20130606,000000,120.6,120.6,120.6,120.6,0,0
3507.N,D,20130607,000000,120.22,120.22,120.22,120.22,0,0
3507.N,D,20130610,000000,118.83,118.83,118.83,118.83,0,0
3507.N,D,20130611,000000,117.56,117.56,117.56,117.56,0,0
3507.N,D,20130612,000000,117.69,117.69,117.69,117.69,0,0
3507.N,D,20130613,000000,117.76,117.76,117.76,117.76,0,0
3507.N,D,20130614,000000,118.61,118.61,118.61,118.61,0,0
3507.N,D,20130617,000000,118.3,118.3,118.3,118.3,0,0
3507.N,D,20130618,000000,117.44,117.44,117.44,117.44,0,0
3507.N,D,20130619,000000,118,118,118,118,0,0
3507.N,D,20130620,000000,115.25,115.25,115.25,115.25,0,0
3507.N,D,20130621,000000,114.44,114.44,114.44,114.44,0,0
3507.N,D,20130624,000000,113.12,113.12,113.12,113.12,0,0
3507.N,D,20130625,000000,113.86,113.86,113.86,113.86,0,0
3507.N,D,20130626,000000,113.57,113.57,113.57,113.57,0,0
3507.N,D,20130627,000000,114.38,114.38,114.38,114.38,0,0
3507.N,D,20130628,000000,114.93,114.93,114.93,114.93,0,0
3507.N,D,20130701,000000,115.08,115.08,115.08,115.08,0,0
3507.N,D,20130702,000000,115.44,115.44,115.44,115.44,0,0
3507.N,D,20130703,000000,114.8,114.8,114.8,114.8,0,0
3507.N,D,20130704,000000,114.51,114.51,114.51,114.51,0,0
3507.N,D,20130705,000000,114.27,114.27,114.27,114.27,0,0
3507.N,D,20130708,000000,113.33,113.33,113.33,113.33,0,0
3507.N,D,20130709,000000,113.7,113.7,113.7,113.7,0,0
3507.N,D,20130710,000000,113.81,113.81,113.81,113.81,0,0
3507.N,D,20130711,000000,114.68,114.68,114.68,114.68,0,0
3507.N,D,20130712,000000,114.73,114.73,114.73,114.73,0,0
3507.N,D,20130715,000000,114.39,114.39,114.39,114.39,0,0
3507.N,D,20130716,000000,114.46,114.46,114.46,114.46,0,0
3507.N,D,20130717,000000,114.22,114.22,114.22,114.22,0,0
3507.N,D,20130718,000000,114.34,114.34,114.34,114.34,0,0
3507.N,D,20130719,000000,114.74,114.74,114.74,114.74,0,0
3507.N,D,20130722,000000,115.12,115.12,115.12,115.12,0,0
3507.N,D,20130723,000000,115.07,115.07,115.07,115.07,0,0
3507.N,D,20130724,000000,114.83,114.83,114.83,114.83,0,0
3507.N,D,20130725,000000,114.21,114.21,114.21,114.21,0,0
3507.N,D,20130726,000000,114.09,114.09,114.09,114.09,0,0
3507.N,D,20130729,000000,114.09,114.09,114.09,114.09,0,0
3507.N,D,20130730,000000,113.66,113.66,113.66,113.66,0,0
3507.N,D,20130731,000000,113.21,113.21,113.21,113.21,0,0
3507.N,D,20130801,000000,113.55,113.55,113.55,113.55,0,0
3507.N,D,20130802,000000,113.33,113.33,113.33,113.33,0,0
3507.N,D,20130805,000000,113.84,113.84,113.84,113.84,0,0
3507.N,D,20130806,000000,113.88,113.88,113.88,113.88,0,0
3507.N,D,20130807,000000,113.81,113.81,113.81,113.81,0,0
3507.N,D,20130808,000000,114.12,114.12,114.12,114.12,0,0
3507.N,D,20130809,000000,114.16,114.16,114.16,114.16,0,0
3507.N,D,20130812,000000,114.05,114.05,114.05,114.05,0,0
3507.N,D,20130813,000000,113.56,113.56,113.56,113.56,0,0
3507.N,D,20130814,000000,113.19,113.19,113.19,113.19,0,0
3507.N,D,20130815,000000,112.94,112.94,112.94,112.94,0,0
3507.N,D,20130816,000000,112.69,112.69,112.69,112.69,0,0
3507.N,D,20130819,000000,111.78,111.78,111.78,111.78,0,0
3507.N,D,20130820,000000,111.31,111.31,111.31,111.31,0,0
3507.N,D,20130821,000000,110.76,110.76,110.76,110.76,0,0
3507.N,D,20130822,000000,110.11,110.11,110.11,110.11,0,0
3507.N,D,20130823,000000,110.38,110.38,110.38,110.38,0,0
3507.N,D,20130826,000000,110.15,110.15,110.15,110.15,0,0
3507.N,D,20130827,000000,109.3,109.3,109.3,109.3,0,0
3507.N,D,20130828,000000,108.89,108.89,108.89,108.89,0,0
3507.N,D,20130829,000000,108.97,108.97,108.97,108.97,0,0
3507.N,D,20130830,000000,109.96,109.96,109.96,109.96,0,0
3507.N,D,20130902,000000,110.52,110.52,110.52,110.52,0,0
3507.N,D,20130903,000000,110.11,110.11,110.11,110.11,0,0
3507.N,D,20130904,000000,109.87,109.87,109.87,109.87,0,0
3507.N,D,20130905,000000,109.46,109.46,109.46,109.46,0,0
3507.N,D,20130906,000000,109.5,109.5,109.5,109.5,0,0
3507.N,D,20130909,000000,110.07,110.07,110.07,110.07,0,0
3507.N,D,20130910,000000,110.38,110.38,110.38,110.38,0,0
3507.N,D,20130911,000000,110.78,110.78,110.78,110.78,0,0
3507.N,D,20130912,000000,110.97,110.97,110.97,110.97,0,0
3507.N,D,20130913,000000,110.81,110.81,110.81,110.81,0,0
3507.N,D,20130916,000000,111.83,111.83,111.83,111.83,0,0
3507.N,D,20130917,000000,111.96,111.96,111.96,111.96,0,0
3507.N,D,20130918,000000,112.32,112.32,112.32,112.32,0,0
3507.N,D,20130919,000000,114.57,114.57,114.57,114.57,0,0
3507.N,D,20130920,000000,114.49,114.49,114.49,114.49,0,0
3507.N,D,20130923,000000,113.69,113.69,113.69,113.69,0,0
3507.N,D,20130924,000000,113.42,113.42,113.42,113.42,0,0
3507.N,D,20130925,000000,113.43,113.43,113.43,113.43,0,0
3507.N,D,20130926,000000,113.4,113.4,113.4,113.4,0,0
3507.N,D,20130927,000000,113.12,113.12,113.12,113.12,0,0
3507.N,D,20130930,000000,112.72,112.72,112.72,112.72,0,0
3507.N,D,20131001,000000,113.02,113.02,113.02,113.02,0,0
3507.N,D,20131002,000000,113.43,113.43,113.43,113.43,0,0
3507.N,D,20131003,000000,113.73,113.73,113.73,113.73,0,0
3507.N,D,20131004,000000,113.96,113.96,113.96,113.96,0,0
3507.N,D,20131007,000000,113.95,113.95,113.95,113.95,0,0
3507.N,D,20131008,000000,113.45,113.45,113.45,113.45,0,0
3507.N,D,20131009,000000,114.12,114.12,114.12,114.12,0,0
3507.N,D,20131010,000000,114.39,114.39,114.39,114.39,0,0
3507.N,D,20131011,000000,114.34,114.34,114.34,114.34,0,0
3507.N,D,20131014,000000,114.81,114.81,114.81,114.81,0,0
3507.N,D,20131015,000000,115.03,115.03,115.03,115.03,0,0
3507.N,D,20131016,000000,114.47,114.47,114.47,114.47,0,0
3507.N,D,20131017,000000,115.39,115.39,115.39,115.39,0,0
3507.N,D,20131018,000000,116.3,116.3,116.3,116.3,0,0
3507.N,D,20131021,000000,116.42,116.42,116.42,116.42,0,0
3507.N,D,20131022,000000,115.96,115.96,115.96,115.96,0,0
3507.N,D,20131023,000000,116.56,116.56,116.56,116.56,0,0
3507.N,D,20131024,000000,116.56,116.56,116.56,116.56,0,0
3507.N,D,20131025,000000,117.05,117.05,117.05,117.05,0,0
3507.N,D,20131028,000000,116.99,116.99,116.99,116.99,0,0
3507.N,D,20131029,000000,116.88,116.88,116.88,116.88,0,0
3507.N,D,20131030,000000,117.09,117.09,117.09,117.09,0,0
3507.N,D,20131031,000000,116.39,116.39,116.39,116.39,0,0
3507.N,D,20131101,000000,115.2,115.2,115.2,115.2,0,0
3507.N,D,20131104,000000,115.44,115.44,115.44,115.44,0,0
3507.N,D,20131105,000000,115.31,115.31,115.31,115.31,0,0
3507.N,D,20131106,000000,114.59,114.59,114.59,114.59,0,0
3507.N,D,20131107,000000,114.65,114.65,114.65,114.65,0,0
3507.N,D,20131108,000000,114.38,114.38,114.38,114.38,0,0
3507.N,D,20131111,000000,113.45,113.45,113.45,113.45,0,0
3507.N,D,20131112,000000,112.91,112.91,112.91,112.91,0,0
3507.N,D,20131113,000000,112.92,112.92,112.92,112.92,0,0
3507.N,D,20131114,000000,112.99,112.99,112.99,112.99,0,0
3507.N,D,20131115,000000,113,113,113,113,0,0
3507.N,D,20131118,000000,113.49,113.49,113.49,113.49,0,0
3507.N,D,20131119,000000,113.54,113.54,113.54,113.54,0,0
3507.N,D,20131120,000000,113.28,113.28,113.28,113.28,0,0
3507.N,D,20131121,000000,112.76,112.76,112.76,112.76,0,0
3507.N,D,20131122,000000,112.71,112.71,112.71,112.71,0,0
3507.N,D,20131125,000000,112.46,112.46,112.46,112.46,0,0
3507.N,D,20131126,000000,112.48,112.48,112.48,112.48,0,0
3507.N,D,20131127,000000,112.3,112.3,112.3,112.3,0,0
3507.N,D,20131128,000000,112.23,112.23,112.23,112.23,0,0
3507.N,D,20131129,000000,112.29,112.29,112.29,112.29,0,0
3507.N,D,20131202,000000,112.31,112.31,112.31,112.31,0,0
3507.N,D,20131203,000000,112.15,112.15,112.15,112.15,0,0
3507.N,D,20131204,000000,112.08,112.08,112.08,112.08,0,0
3507.N,D,20131205,000000,112.01,112.01,112.01,112.01,0,0
3507.N,D,20131206,000000,112,112,112,112,0,0
3507.N,D,20131209,000000,112.45,112.45,112.45,112.45,0,0
3507.N,D,20131210,000000,112.45,112.45,112.45,112.45,0,0
3507.N,D,20131211,000000,112.33,112.33,112.33,112.33,0,0
3507.N,D,20131212,000000,112.03,112.03,112.03,112.03,0,0
3507.N,D,20131213,000000,111.99,111.99,111.99,111.99,0,0
3507.N,D,20131216,000000,112.06,112.06,112.06,112.06,0,0
3507.N,D,20131217,000000,112.05,112.05,112.05,112.05,0,0
3507.N,D,20131218,000000,111.88,111.88,111.88,111.88,0,0
3507.N,D,20131219,000000,111.43,111.43,111.43,111.43,0,0
3507.N,D,20131220,000000,111.24,111.24,111.24,111.24,0,0
3507.N,D,20131223,000000,111.4,111.4,111.4,111.4,0,0
3507.N,D,20131227,000000,111.33,111.33,111.33,111.33,0,0
3507.N,D,20131230,000000,111.41,111.41,111.41,111.41,0,0
3507.N,D,20131231,000000,111.81,111.81,111.81,111.81,0,0
3507.N,D,20140102,000000,111.41,111.41,111.41,111.41,0,0
3507.N,D,20140103,000000,111.31,111.31,111.31,111.31,0,0
3507.N,D,20140106,000000,110.99,110.99,110.99,110.99,0,0
3507.N,D,20140107,000000,110.74,110.74,110.74,110.74,0,0
3507.N,D,20140108,000000,110.69,110.69,110.69,110.69,0,0
3507.N,D,20140109,000000,110.84,110.84,110.84,110.84,0,0
3507.N,D,20140110,000000,111.16,111.16,111.16,111.16,0,0
3507.N,D,20140113,000000,111.56,111.56,111.56,111.56,0,0
3507.N,D,20140114,000000,111.6,111.6,111.6,111.6,0,0
3507.N,D,20140115,000000,111.2,111.2,111.2,111.2,0,0
3507.N,D,20140116,000000,111.32,111.32,111.32,111.32,0,0
3507.N,D,20140117,000000,111.57,111.57,111.57,111.57,0,0
3507.N,D,20140120,000000,111.46,111.46,111.46,111.46,0,0
3507.N,D,20140121,000000,111.04,111.04,111.04,111.04,0,0
3507.N,D,20140122,000000,111,111,111,111,0,0
3507.N,D,20140123,000000,110.8,110.8,110.8,110.8,0,0
3507.N,D,20140124,000000,110.41,110.41,110.41,110.41,0,0
3507.N,D,20140127,000000,110.02,110.02,110.02,110.02,0,0
3507.N,D,20140128,000000,110.2,110.2,110.2,110.2,0,0
3507.N,D,20140129,000000,109.85,109.85,109.85,109.85,0,0
3507.N,D,20140130,000000,109.64,109.64,109.64,109.64,0,0
3507.N,D,20140131,000000,109.84,109.84,109.84,109.84,0,0
3507.N,D,20140203,000000,109.97,109.97,109.97,109.97,0,0
3507.N,D,20140204,000000,110.22,110.22,110.22,110.22,0,0
3507.N,D,20140205,000000,110.26,110.26,110.26,110.26,0,0
3507.N,D,20140206,000000,110.29,110.29,110.29,110.29,0,0
3507.N,D,20140207,000000,110.51,110.51,110.51,110.51,0,0
3507.N,D,20140210,000000,110.28,110.28,110.28,110.28,0,0
3507.N,D,20140211,000000,110.55,110.55,110.55,110.55,0,0
3507.N,D,20140212,000000,110.87,110.87,110.87,110.87,0,0
3507.N,D,20140213,000000,110.93,110.93,110.93,110.93,0,0
3507.N,D,20140214,000000,111.56,111.56,111.56,111.56,0,0
3507.N,D,20140217,000000,111.96,111.96,111.96,111.96,0,0
3507.N,D,20140218,000000,112.07,112.07,112.07,112.07,0,0
3507.N,D,20140219,000000,111.84,111.84,111.84,111.84,0,0
3507.N,D,20140220,000000,111.52,111.52,111.52,111.52,0,0
3507.N,D,20140221,000000,111.78,111.78,111.78,111.78,0,0
3507.N,D,20140224,000000,111.85,111.85,111.85,111.85,0,0
3507.N,D,20140225,000000,111.98,111.98,111.98,111.98,0,0
3507.N,D,20140226,000000,112.04,112.04,112.04,112.04,0,0
3507.N,D,20140227,000000,112.01,112.01,112.01,112.01,0,0
3507.N,D,20140228,000000,112.21,112.21,112.21,112.21,0,0
3507.N,D,20140303,000000,112.22,112.22,112.22,112.22,0,0
3507.N,D,20140304,000000,112.34,112.34,112.34,112.34,0,0
3507.N,D,20140305,000000,112.49,112.49,112.49,112.49,0,0
3507.N,D,20140306,000000,113.16,113.16,113.16,113.16,0,0
3507.N,D,20140307,000000,113.19,113.19,113.19,113.19,0,0
3507.N,D,20140310,000000,113.05,113.05,113.05,113.05,0,0
3507.N,D,20140311,000000,113.06,113.06,113.06,113.06,0,0
3507.N,D,20140312,000000,112.91,112.91,112.91,112.91,0,0
3507.N,D,20140313,000000,113.24,113.24,113.24,113.24,0,0
3507.N,D,20140314,000000,113.45,113.45,113.45,113.45,0,0
3507.N,D,20140317,000000,113.34,113.34,113.34,113.34,0,0
3507.N,D,20140318,000000,113.35,113.35,113.35,113.35,0,0
3507.N,D,20140319,000000,113.36,113.36,113.36,113.36,0,0
3507.N,D,20140320,000000,112.5,112.5,112.5,112.5,0,0
3507.N,D,20140321,000000,112.52,112.52,112.52,112.52,0,0
3507.N,D,20140324,000000,112.66,112.66,112.66,112.66,0,0
3507.N,D,20140325,000000,112.75,112.75,112.75,112.75,0,0
3507.N,D,20140326,000000,112.88,112.88,112.88,112.88,0,0
3507.N,D,20140327,000000,112.98,112.98,112.98,112.98,0,0
3507.N,D,20140328,000000,113.38,113.38,113.38,113.38,0,0
3507.N,D,20140331,000000,113.49,113.49,113.49,113.49,0,0
3507.N,D,20140401,000000,113.88,113.88,113.88,113.88,0,0
3507.N,D,20140402,000000,114.16,114.16,114.16,114.16,0,0
3507.N,D,20140403,000000,113.73,113.73,113.73,113.73,0,0
3507.N,D,20140404,000000,113.85,113.85,113.85,113.85,0,0
3507.N,D,20140407,000000,113.88,113.88,113.88,113.88,0,0
3507.N,D,20140408,000000,114.23,114.23,114.23,114.23,0,0
3507.N,D,20140409,000000,114.66,114.66,114.66,114.66,0,0
3507.N,D,20140410,000000,114.61,114.61,114.61,114.61,0,0
3507.N,D,20140411,000000,114.76,114.76,114.76,114.76,0,0
3507.N,D,20140414,000000,114.49,114.49,114.49,114.49,0,0
3507.N,D,20140415,000000,114.83,114.83,114.83,114.83,0,0
3507.N,D,20140416,000000,114.73,114.73,114.73,114.73,0,0
3507.N,D,20140417,000000,114.86,114.86,114.86,114.86,0,0
3507.N,D,20140422,000000,114.64,114.64,114.64,114.64,0,0
3507.N,D,20140423,000000,114.74,114.74,114.74,114.74,0,0
3507.N,D,20140424,000000,114.47,114.47,114.47,114.47,0,0
3507.N,D,20140425,000000,114.92,114.92,114.92,114.92,0,0
3507.N,D,20140428,000000,114.76,114.76,114.76,114.76,0,0
3507.N,D,20140429,000000,114.99,114.99,114.99,114.99,0,0
3507.N,D,20140430,000000,114.89,114.89,114.89,114.89,0,0
3507.N,D,20140501,000000,114.85,114.85,114.85,114.85,0,0
3507.N,D,20140502,000000,115.07,115.07,115.07,115.07,0,0
3507.N,D,20140505,000000,115.36,115.36,115.36,115.36,0,0
3507.N,D,20140506,000000,115.61,115.61,115.61,115.61,0,0
3507.N,D,20140507,000000,115.62,115.62,115.62,115.62,0,0
3507.N,D,20140508,000000,115.84,115.84,115.84,115.84,0,0
3507.N,D,20140509,000000,115.85,115.85,115.85,115.85,0,0
3507.N,D,20140512,000000,115.78,115.78,115.78,115.78,0,0
3507.N,D,20140513,000000,116.01,116.01,116.01,116.01,0,0
3507.N,D,20140514,000000,116.2,116.2,116.2,116.2,0,0
3507.N,D,20140515,000000,116.31,116.31,116.31,116.31,0,0
3507.N,D,20140516,000000,116.51,116.51,116.51,116.51,0,0
3507.N,D,20140519,000000,116.48,116.48,116.48,116.48,0,0
3507.N,D,20140520,000000,116.43,116.43,116.43,116.43,0,0
3507.N,D,20140521,000000,116.71,116.71,116.71,116.71,0,0
3507.N,D,20140522,000000,116.57,116.57,116.57,116.57,0,0
3507.N,D,20140523,000000,116.54,116.54,116.54,116.54,0,0
3507.N,D,20140526,000000,116.5,116.5,116.5,116.5,0,0
3507.N,D,20140527,000000,116.25,116.25,116.25,116.25,0,0
3507.N,D,20140528,000000,116.52,116.52,116.52,116.52,0,0
3507.N,D,20140529,000000,116.6,116.6,116.6,116.6,0,0
3507.N,D,20140530,000000,116.5,116.5,116.5,116.5,0,0
3507.N,D,20140602,000000,116.27,116.27,116.27,116.27,0,0
3507.N,D,20140603,000000,116.32,116.32,116.32,116.32,0,0
3507.N,D,20140604,000000,116.25,116.25,116.25,116.25,0,0
3507.N,D,20140605,000000,116.53,116.53,116.53,116.53,0,0
3507.N,D,20140606,000000,116.9,116.9,116.9,116.9,0,0
3507.N,D,20140609,000000,117.09,117.09,117.09,117.09,0,0
3507.N,D,20140610,000000,117.05,117.05,117.05,117.05,0,0
3507.N,D,20140611,000000,117.03,117.03,117.03,117.03,0,0
3507.N,D,20140612,000000,117.44,117.44,117.44,117.44,0,0
3507.N,D,20140613,000000,116.98,116.98,116.98,116.98,0,0
3507.N,D,20140616,000000,116.8,116.8,116.8,116.8,0,0
3507.N,D,20140617,000000,116.59,116.59,116.59,116.59,0,0
3507.N,D,20140618,000000,116.43,116.43,116.43,116.43,0,0
3507.N,D,20140619,000000,116.82,116.82,116.82,116.82,0,0
3507.N,D,20140620,000000,116.59,116.59,116.59,116.59,0,0
3507.N,D,20140623,000000,116.64,116.64,116.64,116.64,0,0
3507.N,D,20140624,000000,116.68,116.68,116.68,116.68,0,0
3507.N,D,20140625,000000,116.53,116.53,116.53,116.53,0,0
3507.N,D,20140626,000000,116.34,116.34,116.34,116.34,0,0
3507.N,D,20140627,000000,116.85,116.85,116.85,116.85,0,0
3507.N,D,20140630,000000,117.09,117.09,117.09,117.09,0,0
3507.N,D,20140701,000000,117.24,117.24,117.24,117.24,0,0
3507.N,D,20140702,000000,117.41,117.41,117.41,117.41,0,0
3507.N,D,20140703,000000,117.39,117.39,117.39,117.39,0,0
3507.N,D,20140704,000000,117.52,117.52,117.52,117.52,0,0
3507.N,D,20140707,000000,117.47,117.47,117.47,117.47,0,0
3507.N,D,20140708,000000,117.77,117.77,117.77,117.77,0,0
3507.N,D,20140709,000000,117.74,117.74,117.74,117.74,0,0
3507.N,D,20140710,000000,118,118,118,118,0,0
3507.N,D,20140711,000000,117.71,117.71,117.71,117.71,0,0
3507.N,D,20140714,000000,117.9,117.9,117.9,117.9,0,0
3507.N,D,20140715,000000,117.43,117.43,117.43,117.43,0,0
3507.N,D,20140716,000000,117.31,117.31,117.31,117.31,0,0
3507.N,D,20140717,000000,117.6,117.6,117.6,117.6,0,0
3507.N,D,20140718,000000,117.33,117.33,117.33,117.33,0,0
3507.N,D,20140721,000000,117.66,117.66,117.66,117.66,0,0
3507.N,D,20140722,000000,118.22,118.22,118.22,118.22,0,0
3507.N,D,20140723,000000,118.66,118.66,118.66,118.66,0,0
3507.N,D,20140724,000000,118.4,118.4,118.4,118.4,0,0
3507.N,D,20140725,000000,118.52,118.52,118.52,118.52,0,0
3507.N,D,20140728,000000,118.32,118.32,118.32,118.32,0,0
3507.N,D,20140729,000000,118.52,118.52,118.52,118.52,0,0
3507.N,D,20140730,000000,118.46,118.46,118.46,118.46,0,0
3507.N,D,20140731,000000,118.01,118.01,118.01,118.01,0,0
3507.N,D,20140801,000000,117.5,117.5,117.5,117.5,0,0
3507.N,D,20140804,000000,117.35,117.35,117.35,117.35,0,0
3507.N,D,20140805,000000,117.88,117.88,117.88,117.88,0,0
3507.N,D,20140806,000000,117.33,117.33,117.33,117.33,0,0
3507.N,D,20140807,000000,116.94,116.94,116.94,116.94,0,0
3507.N,D,20140808,000000,117.43,117.43,117.43,117.43,0,0
3507.N,D,20140811,000000,117.41,117.41,117.41,117.41,0,0
3507.N,D,20140812,000000,117.9,117.9,117.9,117.9,0,0
3507.N,D,20140813,000000,117.83,117.83,117.83,117.83,0,0
3507.N,D,20140814,000000,118.52,118.52,118.52,118.52,0,0
3507.N,D,20140815,000000,118.76,118.76,118.76,118.76,0,0
3507.N,D,20140818,000000,118.72,118.72,118.72,118.72,0,0
3507.N,D,20140819,000000,118.79,118.79,118.79,118.79,0,0
3507.N,D,20140820,000000,118.52,118.52,118.52,118.52,0,0
3507.N,D,20140821,000000,118.32,118.32,118.32,118.32,0,0
3507.N,D,20140822,000000,118.62,118.62,118.62,118.62,0,0
3507.N,D,20140825,000000,118.57,118.57,118.57,118.57,0,0
3507.N,D,20140826,000000,118.86,118.86,118.86,118.86,0,0
3507.N,D,20140827,000000,119.22,119.22,119.22,119.22,0,0
3507.N,D,20140828,000000,119.01,119.01,119.01,119.01,0,0
3507.N,D,20140829,000000,118.97,118.97,118.97,118.97,0,0
3507.N,D,20140901,000000,119.26,119.26,119.26,119.26,0,0
3507.N,D,20140902,000000,118.76,118.76,118.76,118.76,0,0
3507.N,D,20140903,000000,118.81,118.81,118.81,118.81,0,0
3507.N,D,20140904,000000,118.67,118.67,118.67,118.67,0,0
3507.N,D,20140905,000000,118.86,118.86,118.86,118.86,0,0
3507.N,D,20140908,000000,119.05,119.05,119.05,119.05,0,0
3507.N,D,20140909,000000,118.48,118.48,118.48,118.48,0,0
3507.N,D,20140910,000000,117.86,117.86,117.86,117.86,0,0
3507.N,D,20140911,000000,118.14,118.14,118.14,118.14,0,0
3507.N,D,20140912,000000,118.15,118.15,118.15,118.15,0,0
3507.N,D,20140915,000000,117.38,117.38,117.38,117.38,0,0
3507.N,D,20140916,000000,117.43,117.43,117.43,117.43,0,0
3507.N,D,20140917,000000,117.71,117.71,117.71,117.71,0,0
3507.N,D,20140918,000000,117.29,117.29,117.29,117.29,0,0
3507.N,D,20140919,000000,117.58,117.58,117.58,117.58,0,0
3507.N,D,20140922,000000,117.66,117.66,117.66,117.66,0,0
3507.N,D,20140923,000000,117.78,117.78,117.78,117.78,0,0
3507.N,D,20140924,000000,117.88,117.88,117.88,117.88,0,0
3507.N,D,20140925,000000,117.49,117.49,117.49,117.49,0,0
3507.N,D,20140926,000000,117.49,117.49,117.49,117.49,0,0
3507.N,D,20140929,000000,116.71,116.71,116.71,116.71,0,0
3507.N,D,20140930,000000,116.59,116.59,116.59,116.59,0,0
3507.N,D,20141001,000000,116.57,116.57,116.57,116.57,0,0
3507.N,D,20141003,000000,116.44,116.44,116.44,116.44,0,0
3507.N,D,20141006,000000,116.67,116.67,116.67,116.67,0,0
3507.N,D,20141007,000000,116.56,116.56,116.56,116.56,0,0
3507.N,D,20141008,000000,116.55,116.55,116.55,116.55,0,0
3507.N,D,20141009,000000,117.29,117.29,117.29,117.29,0,0
3507.N,D,20141010,000000,116.78,116.78,116.78,116.78,0,0
3507.N,D,20141013,000000,117.18,117.18,117.18,117.18,0,0
3507.N,D,20141014,000000,117.11,117.11,117.11,117.11,0,0
3507.N,D,20141015,000000,117.2,117.2,117.2,117.2,0,0
3507.N,D,20141016,000000,116.93,116.93,116.93,116.93,0,0
3507.N,D,20141017,000000,117.61,117.61,117.61,117.61,0,0
3507.N,D,20141020,000000,117.67,117.67,117.67,117.67,0,0
3507.N,D,20141021,000000,118.22,118.22,118.22,118.22,0,0
3507.N,D,20141022,000000,118.67,118.67,118.67,118.67,0,0
3507.N,D,20141023,000000,118.36,118.36,118.36,118.36,0,0
3507.N,D,20141024,000000,118.33,118.33,118.33,118.33,0,0
3507.N,D,20141027,000000,118.33,118.33,118.33,118.33,0,0
3507.N,D,20141028,000000,118.42,118.42,118.42,118.42,0,0
3507.N,D,20141029,000000,118.76,118.76,118.76,118.76,0,0
3507.N,D,20141030,000000,118.14,118.14,118.14,118.14,0,0
3507.N,D,20141031,000000,117.68,117.68,117.68,117.68,0,0
3507.N,D,20141103,000000,117.68,117.68,117.68,117.68,0,0
3507.N,D,20141104,000000,117.78,117.78,117.78,117.78,0,0
3507.N,D,20141105,000000,117.37,117.37,117.37,117.37,0,0
3507.N,D,20141106,000000,117.47,117.47,117.47,117.47,0,0
3507.N,D,20141107,000000,117.17,117.17,117.17,117.17,0,0
3507.N,D,20141110,000000,117.65,117.65,117.65,117.65,0,0
3507.N,D,20141111,000000,117.15,117.15,117.15,117.15,0,0
3507.N,D,20141112,000000,117.41,117.41,117.41,117.41,0,0
3507.N,D,20141113,000000,117.22,117.22,117.22,117.22,0,0
3507.N,D,20141114,000000,116.67,116.67,116.67,116.67,0,0
3507.N,D,20141117,000000,117.18,117.18,117.18,117.18,0,0
3507.N,D,20141118,000000,117.32,117.32,117.32,117.32,0,0
3507.N,D,20141119,000000,116.79,116.79,116.79,116.79,0,0
3507.N,D,20141120,000000,116.63,116.63,116.63,116.63,0,0
3507.N,D,20141121,000000,116.94,116.94,116.94,116.94,0,0
