<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3513.N,D,20181107,000000,15.2974,15.2974,15.2974,15.2974,0,0
3513.N,D,20181108,000000,15.3671,15.3671,15.3671,15.3671,0,0
3513.N,D,20181109,000000,15.1488,15.1488,15.1488,15.1488,0,0
3513.N,D,20181112,000000,15.1746,15.1746,15.1746,15.1746,0,0
3513.N,D,20181113,000000,15.1999,15.1999,15.1999,15.1999,0,0
3513.N,D,20181114,000000,15.2377,15.2377,15.2377,15.2377,0,0
3513.N,D,20181115,000000,15.3442,15.3442,15.3442,15.3442,0,0
3513.N,D,20181116,000000,15.3624,15.3624,15.3624,15.3624,0,0
3513.N,D,20181119,000000,15.3338,15.3338,15.3338,15.3338,0,0
3513.N,D,20181120,000000,15.0079,15.0079,15.0079,15.0079,0,0
3513.N,D,20181121,000000,15.0224,15.0224,15.0224,15.0224,0,0
3513.N,D,20181122,000000,15.1172,15.1172,15.1172,15.1172,0,0
3513.N,D,20181123,000000,15.1246,15.1246,15.1246,15.1246,0,0
3513.N,D,20181126,000000,15.2433,15.2433,15.2433,15.2433,0,0
3513.N,D,20181127,000000,15.3339,15.3339,15.3339,15.3339,0,0
3513.N,D,20181128,000000,15.5577,15.5577,15.5577,15.5577,0,0
3513.N,D,20181129,000000,15.5408,15.5408,15.5408,15.5408,0,0
3513.N,D,20181130,000000,15.4953,15.4953,15.4953,15.4953,0,0
3513.N,D,20181203,000000,16.0165,16.0165,16.0165,16.0165,0,0
3513.N,D,20181204,000000,15.9936,15.9936,15.9936,15.9936,0,0
3513.N,D,20181205,000000,15.763,15.763,15.763,15.763,0,0
3513.N,D,20181206,000000,15.3662,15.3662,15.3662,15.3662,0,0
3513.N,D,20181207,000000,15.3904,15.3904,15.3904,15.3904,0,0
3513.N,D,20181210,000000,15.0519,15.0519,15.0519,15.0519,0,0
3513.N,D,20181211,000000,15.1953,15.1953,15.1953,15.1953,0,0
3513.N,D,20181212,000000,15.3656,15.3656,15.3656,15.3656,0,0
3513.N,D,20181213,000000,15.5185,15.5185,15.5185,15.5185,0,0
3513.N,D,20181214,000000,15.4173,15.4173,15.4173,15.4173,0,0
3513.N,D,20181217,000000,15.2608,15.2608,15.2608,15.2608,0,0
3513.N,D,20181218,000000,15.079,15.079,15.079,15.079,0,0
3513.N,D,20181219,000000,15.0932,15.0932,15.0932,15.0932,0,0
3513.N,D,20181220,000000,14.9184,14.9184,14.9184,14.9184,0,0
3513.N,D,20181221,000000,14.9231,14.9231,14.9231,14.9231,0,0
3513.N,D,20181227,000000,14.8041,14.8041,14.8041,14.8041,0,0
3513.N,D,20181228,000000,14.95,14.95,14.95,14.95,0,0
3513.N,D,20181231,000000,15.0265,15.0265,15.0265,15.0265,0,0
3513.N,D,20190102,000000,14.8521,14.8521,14.8521,14.8521,0,0
3513.N,D,20190103,000000,14.7353,14.7353,14.7353,14.7353,0,0
3513.N,D,20190104,000000,14.765,14.765,14.765,14.765,0,0
3513.N,D,20190107,000000,14.9275,14.9275,14.9275,14.9275,0,0
3513.N,D,20190108,000000,15.0436,15.0436,15.0436,15.0436,0,0
3513.N,D,20190109,000000,15.2209,15.2209,15.2209,15.2209,0,0
3513.N,D,20190110,000000,15.2536,15.2536,15.2536,15.2536,0,0
3513.N,D,20190111,000000,15.3431,15.3431,15.3431,15.3431,0,0
3513.N,D,20190114,000000,15.2472,15.2472,15.2472,15.2472,0,0
3513.N,D,20190115,000000,15.4623,15.4623,15.4623,15.4623,0,0
3513.N,D,20190116,000000,15.6434,15.6434,15.6434,15.6434,0,0
3513.N,D,20190117,000000,15.6386,15.6386,15.6386,15.6386,0,0
3513.N,D,20190118,000000,15.7886,15.7886,15.7886,15.7886,0,0
3513.N,D,20190121,000000,15.9062,15.9062,15.9062,15.9062,0,0
3513.N,D,20190122,000000,15.825,15.825,15.825,15.825,0,0
3513.N,D,20190123,000000,15.6661,15.6661,15.6661,15.6661,0,0
3513.N,D,20190124,000000,15.7531,15.7531,15.7531,15.7531,0,0
3513.N,D,20190125,000000,15.9547,15.9547,15.9547,15.9547,0,0
3513.N,D,20190128,000000,15.9468,15.9468,15.9468,15.9468,0,0
3513.N,D,20190129,000000,15.8749,15.8749,15.8749,15.8749,0,0
3513.N,D,20190130,000000,15.926,15.926,15.926,15.926,0,0
3513.N,D,20190131,000000,16.0618,16.0618,16.0618,16.0618,0,0
3513.N,D,20190201,000000,16.1444,16.1444,16.1444,16.1444,0,0
3513.N,D,20190208,000000,16.3342,16.3342,16.3342,16.3342,0,0
3513.N,D,20190211,000000,16.5199,16.5199,16.5199,16.5199,0,0
3513.N,D,20190212,000000,16.6124,16.6124,16.6124,16.6124,0,0
3513.N,D,20190213,000000,16.7441,16.7441,16.7441,16.7441,0,0
3513.N,D,20190214,000000,16.741,16.741,16.741,16.741,0,0
3513.N,D,20190215,000000,16.6237,16.6237,16.6237,16.6237,0,0
3513.N,D,20190218,000000,16.6351,16.6351,16.6351,16.6351,0,0
3513.N,D,20190219,000000,16.6183,16.6183,16.6183,16.6183,0,0
3513.N,D,20190220,000000,16.765,16.765,16.765,16.765,0,0
3513.N,D,20190221,000000,16.827,16.827,16.827,16.827,0,0
3513.N,D,20190222,000000,16.8889,16.8889,16.8889,16.8889,0,0
3513.N,D,20190225,000000,17.0822,17.0822,17.0822,17.0822,0,0
3513.N,D,20190226,000000,17.0162,17.0162,17.0162,17.0162,0,0
3513.N,D,20190227,000000,16.9836,16.9836,16.9836,16.9836,0,0
3513.N,D,20190228,000000,16.8654,16.8654,16.8654,16.8654,0,0
3513.N,D,20190301,000000,16.948,16.948,16.948,16.948,0,0
3513.N,D,20190304,000000,17.0768,17.0768,17.0768,17.0768,0,0
3513.N,D,20190305,000000,17.089,17.089,17.089,17.089,0,0
3513.N,D,20190306,000000,17.1472,17.1472,17.1472,17.1472,0,0
3513.N,D,20190307,000000,17.1184,17.1184,17.1184,17.1184,0,0
3513.N,D,20190308,000000,16.8918,16.8918,16.8918,16.8918,0,0
3513.N,D,20190311,000000,16.9565,16.9565,16.9565,16.9565,0,0
3513.N,D,20190312,000000,17.1361,17.1361,17.1361,17.1361,0,0
3513.N,D,20190313,000000,17.0968,17.0968,17.0968,17.0968,0,0
3513.N,D,20190314,000000,17.0865,17.0865,17.0865,17.0865,0,0
3513.N,D,20190315,000000,17.2127,17.2127,17.2127,17.2127,0,0
3513.N,D,20190318,000000,17.3455,17.3455,17.3455,17.3455,0,0
3513.N,D,20190319,000000,17.3742,17.3742,17.3742,17.3742,0,0
3513.N,D,20190320,000000,17.3207,17.3207,17.3207,17.3207,0,0
3513.N,D,20190321,000000,17.3043,17.3043,17.3043,17.3043,0,0
3513.N,D,20190322,000000,17.3852,17.3852,17.3852,17.3852,0,0
3513.N,D,20190325,000000,17.1283,17.1283,17.1283,17.1283,0,0
3513.N,D,20190326,000000,17.3507,17.3507,17.3507,17.3507,0,0
3513.N,D,20190327,000000,17.395,17.395,17.395,17.395,0,0
3513.N,D,20190328,000000,17.472,17.472,17.472,17.472,0,0
3513.N,D,20190329,000000,17.6537,17.6537,17.6537,17.6537,0,0
3513.N,D,20190401,000000,17.9276,17.9276,17.9276,17.9276,0,0
3513.N,D,20190402,000000,18.061,18.061,18.061,18.061,0,0
3513.N,D,20190403,000000,18.15,18.15,18.15,18.15,0,0
3513.N,D,20190404,000000,18.1151,18.1151,18.1151,18.1151,0,0
3513.N,D,20190408,000000,18.1481,18.1481,18.1481,18.1481,0,0
3513.N,D,20190409,000000,18.2009,18.2009,18.2009,18.2009,0,0
3513.N,D,20190410,000000,18.2677,18.2677,18.2677,18.2677,0,0
3513.N,D,20190411,000000,18.156,18.156,18.156,18.156,0,0
3513.N,D,20190412,000000,18.1797,18.1797,18.1797,18.1797,0,0
3513.N,D,20190415,000000,18.1763,18.1763,18.1763,18.1763,0,0
3513.N,D,20190416,000000,18.2342,18.2342,18.2342,18.2342,0,0
3513.N,D,20190417,000000,18.2774,18.2774,18.2774,18.2774,0,0
3513.N,D,20190418,000000,18.3228,18.3228,18.3228,18.3228,0,0
3513.N,D,20190423,000000,18.2631,18.2631,18.2631,18.2631,0,0
3513.N,D,20190424,000000,18.3045,18.3045,18.3045,18.3045,0,0
3513.N,D,20190425,000000,18.2993,18.2993,18.2993,18.2993,0,0
3513.N,D,20190426,000000,18.2436,18.2436,18.2436,18.2436,0,0
3513.N,D,20190429,000000,18.3696,18.3696,18.3696,18.3696,0,0
3513.N,D,20190430,000000,18.2032,18.2032,18.2032,18.2032,0,0
3513.N,D,20190502,000000,18.2955,18.2955,18.2955,18.2955,0,0
3513.N,D,20190503,000000,18.4244,18.4244,18.4244,18.4244,0,0
3513.N,D,20190506,000000,17.9595,17.9595,17.9595,17.9595,0,0
3513.N,D,20190507,000000,17.9039,17.9039,17.9039,17.9039,0,0
3513.N,D,20190508,000000,17.6068,17.6068,17.6068,17.6068,0,0
3513.N,D,20190509,000000,17.3337,17.3337,17.3337,17.3337,0,0
3513.N,D,20190510,000000,17.3154,17.3154,17.3154,17.3154,0,0
3513.N,D,20190513,000000,17.1567,17.1567,17.1567,17.1567,0,0
3513.N,D,20190514,000000,16.9471,16.9471,16.9471,16.9471,0,0
3513.N,D,20190515,000000,17.0814,17.0814,17.0814,17.0814,0,0
3513.N,D,20190516,000000,17.095,17.095,17.095,17.095,0,0
3513.N,D,20190517,000000,16.9395,16.9395,16.9395,16.9395,0,0
3513.N,D,20190520,000000,16.8004,16.8004,16.8004,16.8004,0,0
3513.N,D,20190521,000000,16.7491,16.7491,16.7491,16.7491,0,0
3513.N,D,20190522,000000,16.8647,16.8647,16.8647,16.8647,0,0
3513.N,D,20190523,000000,16.6262,16.6262,16.6262,16.6262,0,0
3513.N,D,20190524,000000,16.5432,16.5432,16.5432,16.5432,0,0
3513.N,D,20190527,000000,16.5497,16.5497,16.5497,16.5497,0,0
3513.N,D,20190528,000000,16.6405,16.6405,16.6405,16.6405,0,0
3513.N,D,20190529,000000,16.5783,16.5783,16.5783,16.5783,0,0
3513.N,D,20190530,000000,16.5845,16.5845,16.5845,16.5845,0,0
3513.N,D,20190531,000000,16.5307,16.5307,16.5307,16.5307,0,0
3513.N,D,20190603,000000,16.6735,16.6735,16.6735,16.6735,0,0
3513.N,D,20190604,000000,16.5254,16.5254,16.5254,16.5254,0,0
3513.N,D,20190605,000000,16.5985,16.5985,16.5985,16.5985,0,0
3513.N,D,20190606,000000,16.484,16.484,16.484,16.484,0,0
3513.N,D,20190610,000000,16.783,16.783,16.783,16.783,0,0
3513.N,D,20190611,000000,16.9794,16.9794,16.9794,16.9794,0,0
3513.N,D,20190612,000000,16.8226,16.8226,16.8226,16.8226,0,0
3513.N,D,20190613,000000,16.7994,16.7994,16.7994,16.7994,0,0
3513.N,D,20190614,000000,16.7309,16.7309,16.7309,16.7309,0,0
3513.N,D,20190617,000000,16.687,16.687,16.687,16.687,0,0
3513.N,D,20190618,000000,16.98,16.98,16.98,16.98,0,0
3513.N,D,20190619,000000,17.3028,17.3028,17.3028,17.3028,0,0
3513.N,D,20190620,000000,17.4555,17.4555,17.4555,17.4555,0,0
3513.N,D,20190621,000000,17.3403,17.3403,17.3403,17.3403,0,0
3513.N,D,20190624,000000,17.2752,17.2752,17.2752,17.2752,0,0
3513.N,D,20190625,000000,17.2093,17.2093,17.2093,17.2093,0,0
3513.N,D,20190626,000000,17.2279,17.2279,17.2279,17.2279,0,0
3513.N,D,20190627,000000,17.4213,17.4213,17.4213,17.4213,0,0
3513.N,D,20190628,000000,17.4095,17.4095,17.4095,17.4095,0,0
3513.N,D,20190701,000000,17.6825,17.6825,17.6825,17.6825,0,0
3513.N,D,20190702,000000,17.8523,17.8523,17.8523,17.8523,0,0
3513.N,D,20190703,000000,17.8168,17.8168,17.8168,17.8168,0,0
3513.N,D,20190704,000000,17.8068,17.8068,17.8068,17.8068,0,0
3513.N,D,20190705,000000,17.7506,17.7506,17.7506,17.7506,0,0
3513.N,D,20190708,000000,17.5608,17.5608,17.5608,17.5608,0,0
3513.N,D,20190709,000000,17.397,17.397,17.397,17.397,0,0
3513.N,D,20190710,000000,17.5873,17.5873,17.5873,17.5873,0,0
3513.N,D,20190711,000000,17.5792,17.5792,17.5792,17.5792,0,0
3513.N,D,20190712,000000,17.6236,17.6236,17.6236,17.6236,0,0
3513.N,D,20190715,000000,17.7004,17.7004,17.7004,17.7004,0,0
3513.N,D,20190716,000000,17.8312,17.8312,17.8312,17.8312,0,0
3513.N,D,20190717,000000,17.7992,17.7992,17.7992,17.7992,0,0
3513.N,D,20190718,000000,17.7335,17.7335,17.7335,17.7335,0,0
3513.N,D,20190719,000000,17.8543,17.8543,17.8543,17.8543,0,0
3513.N,D,20190722,000000,17.7846,17.7846,17.7846,17.7846,0,0
3513.N,D,20190723,000000,17.8871,17.8871,17.8871,17.8871,0,0
3513.N,D,20190724,000000,17.9436,17.9436,17.9436,17.9436,0,0
3513.N,D,20190725,000000,18.0077,18.0077,18.0077,18.0077,0,0
3513.N,D,20190726,000000,17.9373,17.9373,17.9373,17.9373,0,0
3513.N,D,20190729,000000,17.8227,17.8227,17.8227,17.8227,0,0
3513.N,D,20190730,000000,17.6816,17.6816,17.6816,17.6816,0,0
3513.N,D,20190731,000000,17.5643,17.5643,17.5643,17.5643,0,0
3513.N,D,20190801,000000,17.5908,17.5908,17.5908,17.5908,0,0
3513.N,D,20190802,000000,17.0604,17.0604,17.0604,17.0604,0,0
3513.N,D,20190805,000000,16.3602,16.3602,16.3602,16.3602,0,0
3513.N,D,20190806,000000,16.36,16.36,16.36,16.36,0,0
3513.N,D,20190807,000000,16.147,16.147,16.147,16.147,0,0
3513.N,D,20190808,000000,16.4427,16.4427,16.4427,16.4427,0,0
3513.N,D,20190809,000000,16.4283,16.4283,16.4283,16.4283,0,0
3513.N,D,20190812,000000,16.2699,16.2699,16.2699,16.2699,0,0
3513.N,D,20190813,000000,16.0549,16.0549,16.0549,16.0549,0,0
3513.N,D,20190814,000000,16.152,16.152,16.152,16.152,0,0
3513.N,D,20190815,000000,16.3074,16.3074,16.3074,16.3074,0,0
3513.N,D,20190816,000000,16.6388,16.6388,16.6388,16.6388,0,0
3513.N,D,20190819,000000,16.881,16.881,16.881,16.881,0,0
3513.N,D,20190820,000000,16.8707,16.8707,16.8707,16.8707,0,0
3513.N,D,20190821,000000,16.9023,16.9023,16.9023,16.9023,0,0
3513.N,D,20190822,000000,16.8212,16.8212,16.8212,16.8212,0,0
3513.N,D,20190823,000000,16.7081,16.7081,16.7081,16.7081,0,0
3513.N,D,20190826,000000,16.5211,16.5211,16.5211,16.5211,0,0
3513.N,D,20190827,000000,16.5481,16.5481,16.5481,16.5481,0,0
3513.N,D,20190828,000000,16.4544,16.4544,16.4544,16.4544,0,0
3513.N,D,20190829,000000,16.641,16.641,16.641,16.641,0,0
3513.N,D,20190830,000000,16.8769,16.8769,16.8769,16.8769,0,0
3513.N,D,20190902,000000,16.8979,16.8979,16.8979,16.8979,0,0
3513.N,D,20190903,000000,16.8635,16.8635,16.8635,16.8635,0,0
3513.N,D,20190904,000000,17.0992,17.0992,17.0992,17.0992,0,0
3513.N,D,20190905,000000,17.2331,17.2331,17.2331,17.2331,0,0
3513.N,D,20190906,000000,17.404,17.404,17.404,17.404,0,0
3513.N,D,20190909,000000,17.4095,17.4095,17.4095,17.4095,0,0
3513.N,D,20190910,000000,17.3614,17.3614,17.3614,17.3614,0,0
3513.N,D,20190911,000000,17.5804,17.5804,17.5804,17.5804,0,0
3513.N,D,20190912,000000,17.7754,17.7754,17.7754,17.7754,0,0
3513.N,D,20190913,000000,17.6928,17.6928,17.6928,17.6928,0,0
3513.N,D,20190916,000000,17.639,17.639,17.639,17.639,0,0
3513.N,D,20190917,000000,17.4184,17.4184,17.4184,17.4184,0,0
3513.N,D,20190918,000000,17.4316,17.4316,17.4316,17.4316,0,0
3513.N,D,20190919,000000,17.3999,17.3999,17.3999,17.3999,0,0
3513.N,D,20190920,000000,17.494,17.494,17.494,17.494,0,0
3513.N,D,20190923,000000,17.4942,17.4942,17.4942,17.4942,0,0
3513.N,D,20190924,000000,17.4806,17.4806,17.4806,17.4806,0,0
3513.N,D,20190925,000000,17.2897,17.2897,17.2897,17.2897,0,0
3513.N,D,20190926,000000,17.4279,17.4279,17.4279,17.4279,0,0
3513.N,D,20190927,000000,17.4562,17.4562,17.4562,17.4562,0,0
3513.N,D,20190930,000000,17.3085,17.3085,17.3085,17.3085,0,0
3513.N,D,20191002,000000,17.1156,17.1156,17.1156,17.1156,0,0
3513.N,D,20191003,000000,17.0536,17.0536,17.0536,17.0536,0,0
3513.N,D,20191004,000000,17.1347,17.1347,17.1347,17.1347,0,0
3513.N,D,20191008,000000,17.0923,17.0923,17.0923,17.0923,0,0
3513.N,D,20191009,000000,17.0674,17.0674,17.0674,17.0674,0,0
3513.N,D,20191010,000000,17.0066,17.0066,17.0066,17.0066,0,0
3513.N,D,20191011,000000,17.3228,17.3228,17.3228,17.3228,0,0
3513.N,D,20191014,000000,17.4247,17.4247,17.4247,17.4247,0,0
3513.N,D,20191015,000000,17.4889,17.4889,17.4889,17.4889,0,0
3513.N,D,20191016,000000,17.5873,17.5873,17.5873,17.5873,0,0
3513.N,D,20191017,000000,17.5667,17.5667,17.5667,17.5667,0,0
3513.N,D,20191018,000000,17.4341,17.4341,17.4341,17.4341,0,0
3513.N,D,20191021,000000,17.3826,17.3826,17.3826,17.3826,0,0
3513.N,D,20191022,000000,17.4917,17.4917,17.4917,17.4917,0,0
3513.N,D,20191023,000000,17.3394,17.3394,17.3394,17.3394,0,0
3513.N,D,20191024,000000,17.3437,17.3437,17.3437,17.3437,0,0
3513.N,D,20191025,000000,17.4295,17.4295,17.4295,17.4295,0,0
3513.N,D,20191028,000000,17.6925,17.6925,17.6925,17.6925,0,0
3513.N,D,20191029,000000,17.5849,17.5849,17.5849,17.5849,0,0
3513.N,D,20191030,000000,17.5774,17.5774,17.5774,17.5774,0,0
3513.N,D,20191031,000000,17.582,17.582,17.582,17.582,0,0
3513.N,D,20191101,000000,17.8345,17.8345,17.8345,17.8345,0,0
3513.N,D,20191104,000000,18.0197,18.0197,18.0197,18.0197,0,0
3513.N,D,20191105,000000,18.2546,18.2546,18.2546,18.2546,0,0
3513.N,D,20191106,000000,18.3151,18.3151,18.3151,18.3151,0,0
3513.N,D,20191107,000000,18.4729,18.4729,18.4729,18.4729,0,0
3513.N,D,20191108,000000,18.3908,18.3908,18.3908,18.3908,0,0
3513.N,D,20191111,000000,18.0543,18.0543,18.0543,18.0543,0,0
3513.N,D,20191112,000000,18.236,18.236,18.236,18.236,0,0
3513.N,D,20191113,000000,17.9853,17.9853,17.9853,17.9853,0,0
3513.N,D,20191114,000000,17.8977,17.8977,17.8977,17.8977,0,0
3513.N,D,20191115,000000,17.971,17.971,17.971,17.971,0,0
3513.N,D,20191118,000000,18.0044,18.0044,18.0044,18.0044,0,0
3513.N,D,20191119,000000,18.1329,18.1329,18.1329,18.1329,0,0
3513.N,D,20191120,000000,18.0034,18.0034,18.0034,18.0034,0,0
3513.N,D,20191121,000000,17.8577,17.8577,17.8577,17.8577,0,0
3513.N,D,20191122,000000,17.9318,17.9318,17.9318,17.9318,0,0
3513.N,D,20191125,000000,18.1622,18.1622,18.1622,18.1622,0,0
3513.N,D,20191126,000000,18.1482,18.1482,18.1482,18.1482,0,0
3513.N,D,20191127,000000,18.2979,18.2979,18.2979,18.2979,0,0
3513.N,D,20191128,000000,18.24,18.24,18.24,18.24,0,0
3513.N,D,20191129,000000,18.0819,18.0819,18.0819,18.0819,0,0
3513.N,D,20191202,000000,17.9826,17.9826,17.9826,17.9826,0,0
3513.N,D,20191203,000000,17.7066,17.7066,17.7066,17.7066,0,0
3513.N,D,20191204,000000,17.7437,17.7437,17.7437,17.7437,0,0
3513.N,D,20191205,000000,17.8198,17.8198,17.8198,17.8198,0,0
3513.N,D,20191206,000000,18.0775,18.0775,18.0775,18.0775,0,0
3513.N,D,20191209,000000,18.022,18.022,18.022,18.022,0,0
3513.N,D,20191210,000000,17.9852,17.9852,17.9852,17.9852,0,0
3513.N,D,20191211,000000,18.0839,18.0839,18.0839,18.0839,0,0
3513.N,D,20191212,000000,18.22,18.22,18.22,18.22,0,0
3513.N,D,20191213,000000,18.6204,18.6204,18.6204,18.6204,0,0
3513.N,D,20191216,000000,18.6504,18.6504,18.6504,18.6504,0,0
3513.N,D,20191217,000000,18.826,18.826,18.826,18.826,0,0
3513.N,D,20191218,000000,18.9107,18.9107,18.9107,18.9107,0,0
3513.N,D,20191219,000000,18.8268,18.8268,18.8268,18.8268,0,0
3513.N,D,20191220,000000,18.91,18.91,18.91,18.91,0,0
3513.N,D,20191223,000000,18.9779,18.9779,18.9779,18.9779,0,0
3513.N,D,20191227,000000,19.0506,19.0506,19.0506,19.0506,0,0
3513.N,D,20191230,000000,18.998,18.998,18.998,18.998,0,0
3513.N,D,20191231,000000,18.7931,18.7931,18.7931,18.7931,0,0
3513.N,D,20200102,000000,19.1158,19.1158,19.1158,19.1158,0,0
3513.N,D,20200103,000000,19.1845,19.1845,19.1845,19.1845,0,0
3513.N,D,20200106,000000,18.8883,18.8883,18.8883,18.8883,0,0
3513.N,D,20200107,000000,19.0287,19.0287,19.0287,19.0287,0,0
3513.N,D,20200108,000000,19.1345,19.1345,19.1345,19.1345,0,0
3513.N,D,20200109,000000,19.4449,19.4449,19.4449,19.4449,0,0
3513.N,D,20200110,000000,19.5934,19.5934,19.5934,19.5934,0,0
3513.N,D,20200113,000000,19.6826,19.6826,19.6826,19.6826,0,0
3513.N,D,20200114,000000,19.7998,19.7998,19.7998,19.7998,0,0
3513.N,D,20200115,000000,19.5665,19.5665,19.5665,19.5665,0,0
3513.N,D,20200116,000000,19.7026,19.7026,19.7026,19.7026,0,0
3513.N,D,20200117,000000,19.8766,19.8766,19.8766,19.8766,0,0
3513.N,D,20200120,000000,19.7459,19.7459,19.7459,19.7459,0,0
3513.N,D,20200121,000000,19.3196,19.3196,19.3196,19.3196,0,0
3513.N,D,20200122,000000,19.5072,19.5072,19.5072,19.5072,0,0
3513.N,D,20200123,000000,19.2528,19.2528,19.2528,19.2528,0,0
3513.N,D,20200124,000000,19.3568,19.3568,19.3568,19.3568,0,0
3513.N,D,20200129,000000,18.9636,18.9636,18.9636,18.9636,0,0
3513.N,D,20200130,000000,18.515,18.515,18.515,18.515,0,0
3513.N,D,20200131,000000,18.3194,18.3194,18.3194,18.3194,0,0
3513.N,D,20200203,000000,18.3047,18.3047,18.3047,18.3047,0,0
3513.N,D,20200204,000000,18.8286,18.8286,18.8286,18.8286,0,0
3513.N,D,20200205,000000,19.2099,19.2099,19.2099,19.2099,0,0
3513.N,D,20200206,000000,19.2582,19.2582,19.2582,19.2582,0,0
3513.N,D,20200207,000000,19.1609,19.1609,19.1609,19.1609,0,0
3513.N,D,20200210,000000,19.0952,19.0952,19.0952,19.0952,0,0
3513.N,D,20200211,000000,19.3694,19.3694,19.3694,19.3694,0,0
3513.N,D,20200212,000000,19.5829,19.5829,19.5829,19.5829,0,0
3513.N,D,20200213,000000,19.6572,19.6572,19.6572,19.6572,0,0
3513.N,D,20200214,000000,19.6592,19.6592,19.6592,19.6592,0,0
3513.N,D,20200217,000000,19.6996,19.6996,19.6996,19.6996,0,0
3513.N,D,20200218,000000,19.4712,19.4712,19.4712,19.4712,0,0
3513.N,D,20200219,000000,19.6185,19.6185,19.6185,19.6185,0,0
3513.N,D,20200220,000000,19.4458,19.4458,19.4458,19.4458,0,0
3513.N,D,20200221,000000,19.2761,19.2761,19.2761,19.2761,0,0
3513.N,D,20200224,000000,18.6206,18.6206,18.6206,18.6206,0,0
3513.N,D,20200225,000000,18.8309,18.8309,18.8309,18.8309,0,0
3513.N,D,20200226,000000,18.5698,18.5698,18.5698,18.5698,0,0
3513.N,D,20200227,000000,18.2549,18.2549,18.2549,18.2549,0,0
3513.N,D,20200228,000000,17.7845,17.7845,17.7845,17.7845,0,0
3513.N,D,20200302,000000,17.7077,17.7077,17.7077,17.7077,0,0
3513.N,D,20200303,000000,17.9316,17.9316,17.9316,17.9316,0,0
3513.N,D,20200304,000000,18.0679,18.0679,18.0679,18.0679,0,0
3513.N,D,20200305,000000,17.907,17.907,17.907,17.907,0,0
3513.N,D,20200306,000000,17.2655,17.2655,17.2655,17.2655,0,0
3513.N,D,20200309,000000,16.4056,16.4056,16.4056,16.4056,0,0
3513.N,D,20200310,000000,16.7433,16.7433,16.7433,16.7433,0,0
3513.N,D,20200311,000000,16.5233,16.5233,16.5233,16.5233,0,0
3513.N,D,20200312,000000,15.5329,15.5329,15.5329,15.5329,0,0
3513.N,D,20200313,000000,16.0109,16.0109,16.0109,16.0109,0,0
3513.N,D,20200316,000000,14.7507,14.7507,14.7507,14.7507,0,0
3513.N,D,20200317,000000,14.8337,14.8337,14.8337,14.8337,0,0
3513.N,D,20200318,000000,14.6597,14.6597,14.6597,14.6597,0,0
3513.N,D,20200319,000000,14.3672,14.3672,14.3672,14.3672,0,0
3513.N,D,20200320,000000,14.9252,14.9252,14.9252,14.9252,0,0
3513.N,D,20200323,000000,14.3956,14.3956,14.3956,14.3956,0,0
3513.N,D,20200324,000000,14.9073,14.9073,14.9073,14.9073,0,0
3513.N,D,20200325,000000,15.294,15.294,15.294,15.294,0,0
3513.N,D,20200326,000000,15.7504,15.7504,15.7504,15.7504,0,0
3513.N,D,20200327,000000,15.2139,15.2139,15.2139,15.2139,0,0
3513.N,D,20200330,000000,15.1236,15.1236,15.1236,15.1236,0,0
3513.N,D,20200331,000000,15.1578,15.1578,15.1578,15.1578,0,0
3513.N,D,20200401,000000,15.0691,15.0691,15.0691,15.0691,0,0
3513.N,D,20200402,000000,15.1162,15.1162,15.1162,15.1162,0,0
3513.N,D,20200403,000000,15.3835,15.3835,15.3835,15.3835,0,0
3513.N,D,20200406,000000,15.6989,15.6989,15.6989,15.6989,0,0
3513.N,D,20200407,000000,16.262,16.262,16.262,16.262,0,0
3513.N,D,20200408,000000,16.0083,16.0083,16.0083,16.0083,0,0
3513.N,D,20200409,000000,16.1381,16.1381,16.1381,16.1381,0,0
3513.N,D,20200414,000000,16.221,16.221,16.221,16.221,0,0
3513.N,D,20200415,000000,16.107,16.107,16.107,16.107,0,0
3513.N,D,20200416,000000,16.172,16.172,16.172,16.172,0,0
3513.N,D,20200417,000000,16.6101,16.6101,16.6101,16.6101,0,0
3513.N,D,20200420,000000,16.5647,16.5647,16.5647,16.5647,0,0
3513.N,D,20200421,000000,16.2012,16.2012,16.2012,16.2012,0,0
3513.N,D,20200422,000000,16.3351,16.3351,16.3351,16.3351,0,0
3513.N,D,20200423,000000,16.6034,16.6034,16.6034,16.6034,0,0
3513.N,D,20200424,000000,16.4246,16.4246,16.4246,16.4246,0,0
3513.N,D,20200427,000000,16.4188,16.4188,16.4188,16.4188,0,0
3513.N,D,20200428,000000,16.5918,16.5918,16.5918,16.5918,0,0
3513.N,D,20200429,000000,16.7086,16.7086,16.7086,16.7086,0,0
3513.N,D,20200504,000000,16.0667,16.0667,16.0667,16.0667,0,0
3513.N,D,20200505,000000,16.2718,16.2718,16.2718,16.2718,0,0
3513.N,D,20200506,000000,16.4689,16.4689,16.4689,16.4689,0,0
3513.N,D,20200507,000000,16.5984,16.5984,16.5984,16.5984,0,0
3513.N,D,20200508,000000,16.6044,16.6044,16.6044,16.6044,0,0
3513.N,D,20200511,000000,16.7061,16.7061,16.7061,16.7061,0,0
3513.N,D,20200512,000000,16.7354,16.7354,16.7354,16.7354,0,0
3513.N,D,20200513,000000,16.6885,16.6885,16.6885,16.6885,0,0
