<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4181.N,D,20121002,000000,138.71,138.71,138.71,138.71,0,0
4181.N,D,20121003,000000,138.47,138.47,138.47,138.47,0,0
4181.N,D,20121004,000000,138.62,138.62,138.62,138.62,0,0
4181.N,D,20121005,000000,139.01,139.01,139.01,139.01,0,0
4181.N,D,20121008,000000,138.62,138.62,138.62,138.62,0,0
4181.N,D,20121009,000000,138.35,138.35,138.35,138.35,0,0
4181.N,D,20121010,000000,137.8,137.8,137.8,137.8,0,0
4181.N,D,20121011,000000,137.97,137.97,137.97,137.97,0,0
4181.N,D,20121012,000000,137.9,137.9,137.9,137.9,0,0
4181.N,D,20121015,000000,137.61,137.61,137.61,137.61,0,0
4181.N,D,20121016,000000,138.36,138.36,138.36,138.36,0,0
4181.N,D,20121017,000000,138.44,138.44,138.44,138.44,0,0
4181.N,D,20121018,000000,138.73,138.73,138.73,138.73,0,0
4181.N,D,20121019,000000,138.67,138.67,138.67,138.67,0,0
4181.N,D,20121022,000000,138.04,138.04,138.04,138.04,0,0
4181.N,D,20121023,000000,137.22,137.22,137.22,137.22,0,0
4181.N,D,20121024,000000,137.27,137.27,137.27,137.27,0,0
4181.N,D,20121025,000000,137.55,137.55,137.55,137.55,0,0
4181.N,D,20121026,000000,137.38,137.38,137.38,137.38,0,0
4181.N,D,20121029,000000,137.27,137.27,137.27,137.27,0,0
4181.N,D,20121030,000000,137.37,137.37,137.37,137.37,0,0
4181.N,D,20121031,000000,137.28,137.28,137.28,137.28,0,0
4181.N,D,20121101,000000,137.92,137.92,137.92,137.92,0,0
4181.N,D,20121102,000000,138.5,138.5,138.5,138.5,0,0
4181.N,D,20121105,000000,138.27,138.27,138.27,138.27,0,0
4181.N,D,20121106,000000,138.56,138.56,138.56,138.56,0,0
4181.N,D,20121107,000000,138.39,138.39,138.39,138.39,0,0
4181.N,D,20121108,000000,137.89,137.89,137.89,137.89,0,0
4181.N,D,20121109,000000,137.35,137.35,137.35,137.35,0,0
4181.N,D,20121112,000000,137.49,137.49,137.49,137.49,0,0
4181.N,D,20121113,000000,137.2,137.2,137.2,137.2,0,0
4181.N,D,20121114,000000,136.91,136.91,136.91,136.91,0,0
4181.N,D,20121115,000000,135.93,135.93,135.93,135.93,0,0
4181.N,D,20121116,000000,136.16,136.16,136.16,136.16,0,0
4181.N,D,20121119,000000,137.48,137.48,137.48,137.48,0,0
4181.N,D,20121120,000000,137.47,137.47,137.47,137.47,0,0
4181.N,D,20121121,000000,137.65,137.65,137.65,137.65,0,0
4181.N,D,20121122,000000,137.96,137.96,137.96,137.96,0,0
4181.N,D,20121123,000000,138.2,138.2,138.2,138.2,0,0
4181.N,D,20121126,000000,138.32,138.32,138.32,138.32,0,0
4181.N,D,20121127,000000,138.5,138.5,138.5,138.5,0,0
4181.N,D,20121128,000000,138.18,138.18,138.18,138.18,0,0
4181.N,D,20121129,000000,139.1,139.1,139.1,139.1,0,0
4181.N,D,20121130,000000,139.22,139.22,139.22,139.22,0,0
4181.N,D,20121203,000000,139.18,139.18,139.18,139.18,0,0
4181.N,D,20121204,000000,138.84,138.84,138.84,138.84,0,0
4181.N,D,20121205,000000,138.92,138.92,138.92,138.92,0,0
4181.N,D,20121206,000000,139.55,139.55,139.55,139.55,0,0
4181.N,D,20121207,000000,140.07,140.07,140.07,140.07,0,0
4181.N,D,20121210,000000,140,140,140,140,0,0
4181.N,D,20121211,000000,140.09,140.09,140.09,140.09,0,0
4181.N,D,20121212,000000,140.1,140.1,140.1,140.1,0,0
4181.N,D,20121213,000000,140,140,140,140,0,0
4181.N,D,20121214,000000,139.58,139.58,139.58,139.58,0,0
4181.N,D,20121217,000000,139.41,139.41,139.41,139.41,0,0
4181.N,D,20121218,000000,139.84,139.84,139.84,139.84,0,0
4181.N,D,20121219,000000,140.13,140.13,140.13,140.13,0,0
4181.N,D,20121220,000000,139.97,139.97,139.97,139.97,0,0
4181.N,D,20121221,000000,139.9,139.9,139.9,139.9,0,0
4181.N,D,20121227,000000,139.54,139.54,139.54,139.54,0,0
4181.N,D,20121228,000000,139.46,139.46,139.46,139.46,0,0
4181.N,D,20121231,000000,139.54,139.54,139.54,139.54,0,0
4181.N,D,20130102,000000,141.21,141.21,141.21,141.21,0,0
4181.N,D,20130103,000000,141.82,141.82,141.82,141.82,0,0
4181.N,D,20130104,000000,142.03,142.03,142.03,142.03,0,0
4181.N,D,20130107,000000,141.72,141.72,141.72,141.72,0,0
4181.N,D,20130108,000000,141.41,141.41,141.41,141.41,0,0
4181.N,D,20130109,000000,141.82,141.82,141.82,141.82,0,0
4181.N,D,20130110,000000,141.59,141.59,141.59,141.59,0,0
4181.N,D,20130111,000000,140.87,140.87,140.87,140.87,0,0
4181.N,D,20130114,000000,140.84,140.84,140.84,140.84,0,0
4181.N,D,20130115,000000,141.04,141.04,141.04,141.04,0,0
4181.N,D,20130116,000000,141.18,141.18,141.18,141.18,0,0
4181.N,D,20130117,000000,141.21,141.21,141.21,141.21,0,0
4181.N,D,20130118,000000,141.64,141.64,141.64,141.64,0,0
4181.N,D,20130121,000000,141.54,141.54,141.54,141.54,0,0
4181.N,D,20130122,000000,141.45,141.45,141.45,141.45,0,0
4181.N,D,20130123,000000,141.61,141.61,141.61,141.61,0,0
4181.N,D,20130124,000000,141.72,141.72,141.72,141.72,0,0
4181.N,D,20130125,000000,141.73,141.73,141.73,141.73,0,0
4181.N,D,20130128,000000,141.45,141.45,141.45,141.45,0,0
4181.N,D,20130129,000000,141.52,141.52,141.52,141.52,0,0
4181.N,D,20130130,000000,141.37,141.37,141.37,141.37,0,0
4181.N,D,20130131,000000,141.27,141.27,141.27,141.27,0,0
4181.N,D,20130201,000000,141.36,141.36,141.36,141.36,0,0
4181.N,D,20130204,000000,141.1,141.1,141.1,141.1,0,0
4181.N,D,20130205,000000,140.84,140.84,140.84,140.84,0,0
4181.N,D,20130206,000000,140.92,140.92,140.92,140.92,0,0
4181.N,D,20130207,000000,141.23,141.23,141.23,141.23,0,0
4181.N,D,20130208,000000,141.6,141.6,141.6,141.6,0,0
4181.N,D,20130211,000000,141.52,141.52,141.52,141.52,0,0
4181.N,D,20130212,000000,141.39,141.39,141.39,141.39,0,0
4181.N,D,20130213,000000,141.52,141.52,141.52,141.52,0,0
4181.N,D,20130214,000000,141.6,141.6,141.6,141.6,0,0
4181.N,D,20130215,000000,141.59,141.59,141.59,141.59,0,0
4181.N,D,20130219,000000,141.84,141.84,141.84,141.84,0,0
4181.N,D,20130220,000000,141.9,141.9,141.9,141.9,0,0
4181.N,D,20130221,000000,141.26,141.26,141.26,141.26,0,0
4181.N,D,20130222,000000,141.68,141.68,141.68,141.68,0,0
4181.N,D,20130225,000000,141.9,141.9,141.9,141.9,0,0
4181.N,D,20130226,000000,141.61,141.61,141.61,141.61,0,0
4181.N,D,20130227,000000,141.6,141.6,141.6,141.6,0,0
4181.N,D,20130228,000000,142.55,142.55,142.55,142.55,0,0
4181.N,D,20130301,000000,142.75,142.75,142.75,142.75,0,0
4181.N,D,20130304,000000,143.06,143.06,143.06,143.06,0,0
4181.N,D,20130305,000000,143.86,143.86,143.86,143.86,0,0
4181.N,D,20130306,000000,144.64,144.64,144.64,144.64,0,0
4181.N,D,20130307,000000,144.24,144.24,144.24,144.24,0,0
4181.N,D,20130308,000000,144.91,144.91,144.91,144.91,0,0
4181.N,D,20130311,000000,144.96,144.96,144.96,144.96,0,0
4181.N,D,20130312,000000,145.3,145.3,145.3,145.3,0,0
4181.N,D,20130313,000000,145.4,145.4,145.4,145.4,0,0
4181.N,D,20130314,000000,145.76,145.76,145.76,145.76,0,0
4181.N,D,20130315,000000,145.46,145.46,145.46,145.46,0,0
4181.N,D,20130318,000000,145.25,145.25,145.25,145.25,0,0
4181.N,D,20130319,000000,145.39,145.39,145.39,145.39,0,0
4181.N,D,20130320,000000,145.54,145.54,145.54,145.54,0,0
4181.N,D,20130321,000000,145.3,145.3,145.3,145.3,0,0
4181.N,D,20130322,000000,145.06,145.06,145.06,145.06,0,0
4181.N,D,20130325,000000,145.68,145.68,145.68,145.68,0,0
4181.N,D,20130326,000000,145.69,145.69,145.69,145.69,0,0
4181.N,D,20130327,000000,145.77,145.77,145.77,145.77,0,0
4181.N,D,20130328,000000,146.09,146.09,146.09,146.09,0,0
4181.N,D,20130329,000000,145.96,145.96,145.96,145.96,0,0
4181.N,D,20130402,000000,146.09,146.09,146.09,146.09,0,0
4181.N,D,20130403,000000,146.22,146.22,146.22,146.22,0,0
4181.N,D,20130404,000000,145.75,145.75,145.75,145.75,0,0
4181.N,D,20130405,000000,143.88,143.88,143.88,143.88,0,0
4181.N,D,20130408,000000,144.66,144.66,144.66,144.66,0,0
4181.N,D,20130409,000000,144.47,144.47,144.47,144.47,0,0
4181.N,D,20130410,000000,145.3,145.3,145.3,145.3,0,0
4181.N,D,20130411,000000,146.37,146.37,146.37,146.37,0,0
4181.N,D,20130412,000000,146.31,146.31,146.31,146.31,0,0
4181.N,D,20130415,000000,145.23,145.23,145.23,145.23,0,0
4181.N,D,20130416,000000,144.52,144.52,144.52,144.52,0,0
4181.N,D,20130417,000000,143.95,143.95,143.95,143.95,0,0
4181.N,D,20130418,000000,143.41,143.41,143.41,143.41,0,0
4181.N,D,20130419,000000,143.26,143.26,143.26,143.26,0,0
4181.N,D,20130422,000000,143.95,143.95,143.95,143.95,0,0
4181.N,D,20130423,000000,145.45,145.45,145.45,145.45,0,0
4181.N,D,20130424,000000,146.29,146.29,146.29,146.29,0,0
4181.N,D,20130425,000000,146.86,146.86,146.86,146.86,0,0
4181.N,D,20130426,000000,147.14,147.14,147.14,147.14,0,0
4181.N,D,20130429,000000,147.18,147.18,147.18,147.18,0,0
4181.N,D,20130430,000000,147.14,147.14,147.14,147.14,0,0
4181.N,D,20130501,000000,146.98,146.98,146.98,146.98,0,0
4181.N,D,20130502,000000,147.35,147.35,147.35,147.35,0,0
4181.N,D,20130503,000000,148.31,148.31,148.31,148.31,0,0
4181.N,D,20130506,000000,148.36,148.36,148.36,148.36,0,0
4181.N,D,20130507,000000,148.88,148.88,148.88,148.88,0,0
4181.N,D,20130508,000000,149.26,149.26,149.26,149.26,0,0
4181.N,D,20130509,000000,149.51,149.51,149.51,149.51,0,0
4181.N,D,20130510,000000,149.67,149.67,149.67,149.67,0,0
4181.N,D,20130513,000000,149.6,149.6,149.6,149.6,0,0
4181.N,D,20130514,000000,149.85,149.85,149.85,149.85,0,0
4181.N,D,20130515,000000,150.87,150.87,150.87,150.87,0,0
4181.N,D,20130516,000000,151.06,151.06,151.06,151.06,0,0
4181.N,D,20130517,000000,151.5,151.5,151.5,151.5,0,0
4181.N,D,20130520,000000,151.82,151.82,151.82,151.82,0,0
4181.N,D,20130521,000000,151.71,151.71,151.71,151.71,0,0
4181.N,D,20130522,000000,151.48,151.48,151.48,151.48,0,0
4181.N,D,20130523,000000,149.19,149.19,149.19,149.19,0,0
4181.N,D,20130524,000000,148.95,148.95,148.95,148.95,0,0
4181.N,D,20130528,000000,150.3,150.3,150.3,150.3,0,0
4181.N,D,20130529,000000,149.01,149.01,149.01,149.01,0,0
4181.N,D,20130530,000000,148.64,148.64,148.64,148.64,0,0
4181.N,D,20130531,000000,148.51,148.51,148.51,148.51,0,0
4181.N,D,20130603,000000,147.55,147.55,147.55,147.55,0,0
4181.N,D,20130604,000000,147.64,147.64,147.64,147.64,0,0
4181.N,D,20130605,000000,146.55,146.55,146.55,146.55,0,0
4181.N,D,20130606,000000,145.37,145.37,145.37,145.37,0,0
4181.N,D,20130607,000000,145.48,145.48,145.48,145.48,0,0
4181.N,D,20130610,000000,146.4,146.4,146.4,146.4,0,0
4181.N,D,20130611,000000,144.91,144.91,144.91,144.91,0,0
4181.N,D,20130612,000000,145.17,145.17,145.17,145.17,0,0
4181.N,D,20130613,000000,144.13,144.13,144.13,144.13,0,0
4181.N,D,20130614,000000,145.02,145.02,145.02,145.02,0,0
4181.N,D,20130617,000000,145.7,145.7,145.7,145.7,0,0
4181.N,D,20130618,000000,145.22,145.22,145.22,145.22,0,0
4181.N,D,20130619,000000,145.25,145.25,145.25,145.25,0,0
4181.N,D,20130620,000000,143.43,143.43,143.43,143.43,0,0
4181.N,D,20130621,000000,142.65,142.65,142.65,142.65,0,0
4181.N,D,20130624,000000,140.75,140.75,140.75,140.75,0,0
4181.N,D,20130625,000000,141.41,141.41,141.41,141.41,0,0
4181.N,D,20130626,000000,142.79,142.79,142.79,142.79,0,0
4181.N,D,20130627,000000,143.97,143.97,143.97,143.97,0,0
4181.N,D,20130628,000000,143.68,143.68,143.68,143.68,0,0
4181.N,D,20130701,000000,144.8,144.8,144.8,144.8,0,0
4181.N,D,20130702,000000,145.04,145.04,145.04,145.04,0,0
4181.N,D,20130703,000000,144.36,144.36,144.36,144.36,0,0
4181.N,D,20130704,000000,145.85,145.85,145.85,145.85,0,0
4181.N,D,20130705,000000,145.8,145.8,145.8,145.8,0,0
4181.N,D,20130708,000000,146.23,146.23,146.23,146.23,0,0
4181.N,D,20130709,000000,146.69,146.69,146.69,146.69,0,0
4181.N,D,20130710,000000,146.99,146.99,146.99,146.99,0,0
4181.N,D,20130711,000000,147.17,147.17,147.17,147.17,0,0
4181.N,D,20130712,000000,147.59,147.59,147.59,147.59,0,0
4181.N,D,20130715,000000,147.57,147.57,147.57,147.57,0,0
4181.N,D,20130716,000000,147.26,147.26,147.26,147.26,0,0
4181.N,D,20130717,000000,147.58,147.58,147.58,147.58,0,0
4181.N,D,20130718,000000,148.15,148.15,148.15,148.15,0,0
4181.N,D,20130719,000000,147.91,147.91,147.91,147.91,0,0
4181.N,D,20130722,000000,148.03,148.03,148.03,148.03,0,0
4181.N,D,20130723,000000,148.34,148.34,148.34,148.34,0,0
4181.N,D,20130724,000000,147.91,147.91,147.91,147.91,0,0
4181.N,D,20130725,000000,147.38,147.38,147.38,147.38,0,0
4181.N,D,20130726,000000,146.88,146.88,146.88,146.88,0,0
4181.N,D,20130729,000000,146.48,146.48,146.48,146.48,0,0
4181.N,D,20130730,000000,146.74,146.74,146.74,146.74,0,0
4181.N,D,20130731,000000,146.92,146.92,146.92,146.92,0,0
4181.N,D,20130801,000000,147.71,147.71,147.71,147.71,0,0
4181.N,D,20130802,000000,148.22,148.22,148.22,148.22,0,0
4181.N,D,20130805,000000,148.23,148.23,148.23,148.23,0,0
4181.N,D,20130806,000000,148.24,148.24,148.24,148.24,0,0
4181.N,D,20130807,000000,147.43,147.43,147.43,147.43,0,0
4181.N,D,20130808,000000,147.4,147.4,147.4,147.4,0,0
4181.N,D,20130809,000000,147.77,147.77,147.77,147.77,0,0
4181.N,D,20130812,000000,147.81,147.81,147.81,147.81,0,0
4181.N,D,20130813,000000,148.1,148.1,148.1,148.1,0,0
4181.N,D,20130814,000000,148.59,148.59,148.59,148.59,0,0
4181.N,D,20130815,000000,147.18,147.18,147.18,147.18,0,0
4181.N,D,20130816,000000,146.69,146.69,146.69,146.69,0,0
4181.N,D,20130819,000000,146.59,146.59,146.59,146.59,0,0
4181.N,D,20130820,000000,145.34,145.34,145.34,145.34,0,0
4181.N,D,20130821,000000,145.38,145.38,145.38,145.38,0,0
4181.N,D,20130822,000000,145.73,145.73,145.73,145.73,0,0
4181.N,D,20130823,000000,146.04,146.04,146.04,146.04,0,0
4181.N,D,20130826,000000,146.11,146.11,146.11,146.11,0,0
4181.N,D,20130827,000000,145.24,145.24,145.24,145.24,0,0
4181.N,D,20130828,000000,144.55,144.55,144.55,144.55,0,0
4181.N,D,20130829,000000,145.13,145.13,145.13,145.13,0,0
4181.N,D,20130830,000000,145,145,145,145,0,0
4181.N,D,20130902,000000,145.65,145.65,145.65,145.65,0,0
4181.N,D,20130903,000000,146.27,146.27,146.27,146.27,0,0
4181.N,D,20130904,000000,145.87,145.87,145.87,145.87,0,0
4181.N,D,20130905,000000,146.46,146.46,146.46,146.46,0,0
4181.N,D,20130906,000000,146.29,146.29,146.29,146.29,0,0
4181.N,D,20130909,000000,146.97,146.97,146.97,146.97,0,0
4181.N,D,20130910,000000,147.85,147.85,147.85,147.85,0,0
4181.N,D,20130911,000000,148,148,148,148,0,0
4181.N,D,20130912,000000,148.33,148.33,148.33,148.33,0,0
4181.N,D,20130913,000000,148.38,148.38,148.38,148.38,0,0
4181.N,D,20130916,000000,148.85,148.85,148.85,148.85,0,0
4181.N,D,20130917,000000,148.83,148.83,148.83,148.83,0,0
4181.N,D,20130918,000000,149.02,149.02,149.02,149.02,0,0
4181.N,D,20130919,000000,149.71,149.71,149.71,149.71,0,0
4181.N,D,20130920,000000,149.53,149.53,149.53,149.53,0,0
4181.N,D,20130923,000000,149.17,149.17,149.17,149.17,0,0
4181.N,D,20130924,000000,149.14,149.14,149.14,149.14,0,0
4181.N,D,20130925,000000,149.03,149.03,149.03,149.03,0,0
4181.N,D,20130926,000000,149.41,149.41,149.41,149.41,0,0
4181.N,D,20130927,000000,148.5,148.5,148.5,148.5,0,0
4181.N,D,20130930,000000,147.84,147.84,147.84,147.84,0,0
4181.N,D,20131001,000000,148.06,148.06,148.06,148.06,0,0
4181.N,D,20131002,000000,147.9,147.9,147.9,147.9,0,0
4181.N,D,20131003,000000,147.84,147.84,147.84,147.84,0,0
4181.N,D,20131004,000000,147.68,147.68,147.68,147.68,0,0
4181.N,D,20131007,000000,147.37,147.37,147.37,147.37,0,0
4181.N,D,20131008,000000,147.08,147.08,147.08,147.08,0,0
4181.N,D,20131009,000000,146.86,146.86,146.86,146.86,0,0
4181.N,D,20131010,000000,147.79,147.79,147.79,147.79,0,0
4181.N,D,20131011,000000,148.47,148.47,148.47,148.47,0,0
4181.N,D,20131014,000000,148.36,148.36,148.36,148.36,0,0
4181.N,D,20131015,000000,149.27,149.27,149.27,149.27,0,0
4181.N,D,20131016,000000,149.46,149.46,149.46,149.46,0,0
4181.N,D,20131017,000000,149.34,149.34,149.34,149.34,0,0
4181.N,D,20131018,000000,150.46,150.46,150.46,150.46,0,0
4181.N,D,20131021,000000,150.58,150.58,150.58,150.58,0,0
4181.N,D,20131022,000000,150.83,150.83,150.83,150.83,0,0
4181.N,D,20131023,000000,149.98,149.98,149.98,149.98,0,0
4181.N,D,20131024,000000,150.29,150.29,150.29,150.29,0,0
4181.N,D,20131025,000000,150.17,150.17,150.17,150.17,0,0
4181.N,D,20131028,000000,150.13,150.13,150.13,150.13,0,0
4181.N,D,20131029,000000,150.29,150.29,150.29,150.29,0,0
4181.N,D,20131030,000000,150.88,150.88,150.88,150.88,0,0
4181.N,D,20131031,000000,150.98,150.98,150.98,150.98,0,0
4181.N,D,20131101,000000,151.31,151.31,151.31,151.31,0,0
4181.N,D,20131104,000000,151.49,151.49,151.49,151.49,0,0
4181.N,D,20131105,000000,151.15,151.15,151.15,151.15,0,0
4181.N,D,20131106,000000,151.7,151.7,151.7,151.7,0,0
4181.N,D,20131107,000000,152.2,152.2,152.2,152.2,0,0
4181.N,D,20131108,000000,151.1,151.1,151.1,151.1,0,0
4181.N,D,20131111,000000,151.59,151.59,151.59,151.59,0,0
4181.N,D,20131112,000000,151.3,151.3,151.3,151.3,0,0
4181.N,D,20131113,000000,151.04,151.04,151.04,151.04,0,0
4181.N,D,20131114,000000,151.67,151.67,151.67,151.67,0,0
4181.N,D,20131115,000000,152.38,152.38,152.38,152.38,0,0
4181.N,D,20131118,000000,152.67,152.67,152.67,152.67,0,0
4181.N,D,20131119,000000,152.31,152.31,152.31,152.31,0,0
4181.N,D,20131120,000000,152.31,152.31,152.31,152.31,0,0
4181.N,D,20131121,000000,152.06,152.06,152.06,152.06,0,0
4181.N,D,20131122,000000,152.43,152.43,152.43,152.43,0,0
4181.N,D,20131125,000000,152.95,152.95,152.95,152.95,0,0
4181.N,D,20131126,000000,152.94,152.94,152.94,152.94,0,0
4181.N,D,20131127,000000,152.91,152.91,152.91,152.91,0,0
4181.N,D,20131128,000000,153.07,153.07,153.07,153.07,0,0
4181.N,D,20131129,000000,153.15,153.15,153.15,153.15,0,0
4181.N,D,20131202,000000,152.83,152.83,152.83,152.83,0,0
4181.N,D,20131203,000000,152.34,152.34,152.34,152.34,0,0
4181.N,D,20131204,000000,151.34,151.34,151.34,151.34,0,0
4181.N,D,20131205,000000,150.95,150.95,150.95,150.95,0,0
4181.N,D,20131206,000000,151.32,151.32,151.32,151.32,0,0
4181.N,D,20131209,000000,152.01,152.01,152.01,152.01,0,0
4181.N,D,20131210,000000,151.83,151.83,151.83,151.83,0,0
4181.N,D,20131211,000000,151.39,151.39,151.39,151.39,0,0
4181.N,D,20131212,000000,150.36,150.36,150.36,150.36,0,0
4181.N,D,20131213,000000,150.2,150.2,150.2,150.2,0,0
4181.N,D,20131216,000000,150.69,150.69,150.69,150.69,0,0
4181.N,D,20131217,000000,150.53,150.53,150.53,150.53,0,0
4181.N,D,20131218,000000,150.77,150.77,150.77,150.77,0,0
4181.N,D,20131219,000000,151.72,151.72,151.72,151.72,0,0
4181.N,D,20131220,000000,152.14,152.14,152.14,152.14,0,0
4181.N,D,20131223,000000,152.51,152.51,152.51,152.51,0,0
4181.N,D,20131227,000000,153.3,153.3,153.3,153.3,0,0
4181.N,D,20131230,000000,153.25,153.25,153.25,153.25,0,0
4181.N,D,20140102,000000,153.41,153.41,153.41,153.41,0,0
4181.N,D,20140103,000000,153.39,153.39,153.39,153.39,0,0
4181.N,D,20140106,000000,153.09,153.09,153.09,153.09,0,0
4181.N,D,20140107,000000,153.21,153.21,153.21,153.21,0,0
4181.N,D,20140108,000000,153.39,153.39,153.39,153.39,0,0
4181.N,D,20140109,000000,153.49,153.49,153.49,153.49,0,0
4181.N,D,20140110,000000,153.53,153.53,153.53,153.53,0,0
4181.N,D,20140113,000000,153.6,153.6,153.6,153.6,0,0
4181.N,D,20140114,000000,152.91,152.91,152.91,152.91,0,0
4181.N,D,20140115,000000,153.96,153.96,153.96,153.96,0,0
4181.N,D,20140116,000000,153.89,153.89,153.89,153.89,0,0
4181.N,D,20140117,000000,153.94,153.94,153.94,153.94,0,0
4181.N,D,20140121,000000,154.33,154.33,154.33,154.33,0,0
4181.N,D,20140122,000000,154.19,154.19,154.19,154.19,0,0
4181.N,D,20140123,000000,153.51,153.51,153.51,153.51,0,0
4181.N,D,20140124,000000,152.5,152.5,152.5,152.5,0,0
4181.N,D,20140127,000000,150.88,150.88,150.88,150.88,0,0
4181.N,D,20140128,000000,150.74,150.74,150.74,150.74,0,0
4181.N,D,20140129,000000,150.63,150.63,150.63,150.63,0,0
4181.N,D,20140130,000000,150.58,150.58,150.58,150.58,0,0
4181.N,D,20140131,000000,150.21,150.21,150.21,150.21,0,0
4181.N,D,20140203,000000,150.07,150.07,150.07,150.07,0,0
4181.N,D,20140204,000000,148.51,148.51,148.51,148.51,0,0
4181.N,D,20140205,000000,148.58,148.58,148.58,148.58,0,0
4181.N,D,20140206,000000,149.31,149.31,149.31,149.31,0,0
4181.N,D,20140207,000000,150.4,150.4,150.4,150.4,0,0
4181.N,D,20140210,000000,150.94,150.94,150.94,150.94,0,0
4181.N,D,20140211,000000,151.28,151.28,151.28,151.28,0,0
4181.N,D,20140212,000000,152.27,152.27,152.27,152.27,0,0
4181.N,D,20140213,000000,151.74,151.74,151.74,151.74,0,0
4181.N,D,20140214,000000,152.12,152.12,152.12,152.12,0,0
4181.N,D,20140218,000000,152.9,152.9,152.9,152.9,0,0
4181.N,D,20140219,000000,153.06,153.06,153.06,153.06,0,0
4181.N,D,20140220,000000,152.3,152.3,152.3,152.3,0,0
4181.N,D,20140221,000000,153.17,153.17,153.17,153.17,0,0
4181.N,D,20140224,000000,153.55,153.55,153.55,153.55,0,0
4181.N,D,20140225,000000,153.4,153.4,153.4,153.4,0,0
4181.N,D,20140226,000000,153.64,153.64,153.64,153.64,0,0
4181.N,D,20140227,000000,153.6,153.6,153.6,153.6,0,0
4181.N,D,20140228,000000,154.05,154.05,154.05,154.05,0,0
4181.N,D,20140303,000000,153.23,153.23,153.23,153.23,0,0
4181.N,D,20140304,000000,154.1,154.1,154.1,154.1,0,0
4181.N,D,20140305,000000,154.44,154.44,154.44,154.44,0,0
4181.N,D,20140306,000000,154.88,154.88,154.88,154.88,0,0
4181.N,D,20140307,000000,154.5,154.5,154.5,154.5,0,0
4181.N,D,20140310,000000,153.81,153.81,153.81,153.81,0,0
4181.N,D,20140311,000000,154.25,154.25,154.25,154.25,0,0
4181.N,D,20140312,000000,153.38,153.38,153.38,153.38,0,0
4181.N,D,20140313,000000,153.18,153.18,153.18,153.18,0,0
4181.N,D,20140314,000000,152.35,152.35,152.35,152.35,0,0
4181.N,D,20140317,000000,152.78,152.78,152.78,152.78,0,0
4181.N,D,20140318,000000,153.35,153.35,153.35,153.35,0,0
4181.N,D,20140319,000000,153.37,153.37,153.37,153.37,0,0
4181.N,D,20140320,000000,152.88,152.88,152.88,152.88,0,0
4181.N,D,20140321,000000,153.4,153.4,153.4,153.4,0,0
4181.N,D,20140324,000000,152.4,152.4,152.4,152.4,0,0
4181.N,D,20140325,000000,152.76,152.76,152.76,152.76,0,0
4181.N,D,20140326,000000,153.26,153.26,153.26,153.26,0,0
4181.N,D,20140327,000000,153,153,153,153,0,0
4181.N,D,20140328,000000,153.55,153.55,153.55,153.55,0,0
4181.N,D,20140331,000000,153.87,153.87,153.87,153.87,0,0
4181.N,D,20140401,000000,154.26,154.26,154.26,154.26,0,0
4181.N,D,20140402,000000,154.34,154.34,154.34,154.34,0,0
4181.N,D,20140403,000000,154.61,154.61,154.61,154.61,0,0
4181.N,D,20140404,000000,154.55,154.55,154.55,154.55,0,0
4181.N,D,20140407,000000,153.38,153.38,153.38,153.38,0,0
4181.N,D,20140408,000000,152.46,152.46,152.46,152.46,0,0
4181.N,D,20140409,000000,152.76,152.76,152.76,152.76,0,0
4181.N,D,20140410,000000,153.22,153.22,153.22,153.22,0,0
4181.N,D,20140411,000000,151.65,151.65,151.65,151.65,0,0
4181.N,D,20140414,000000,151.54,151.54,151.54,151.54,0,0
4181.N,D,20140415,000000,152.27,152.27,152.27,152.27,0,0
